"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2020-08-26 15:30",25.6,"30.4",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 16:00",25.4,"30.447",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 16:30",25.6,"30.449",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 17:00",25.6,"30.453",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 17:30",25.6,"30.45",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 18:00",25.5,"30.418",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 18:30",25.4,"30.501",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 19:00",25.3,"30.514",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 19:30",24.8,"30.74",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 20:00",24.8,"30.81",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 20:30",25.3,"30.695",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 21:00",25.2,"30.675",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 21:30",25.2,"30.641",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 22:00",25.1,"30.626",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 22:30",25.2,"30.601",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 23:00",25.2,"30.697",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 23:30",25.2,"30.663",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 00:00",25.2,"30.69",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 00:30",25.1,"30.671",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 01:00",24.9,"30.672",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 01:30",24.6,"30.682",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 02:00",24.5,"30.673",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 02:30",24.3,"30.649",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 03:00",24.2,"30.603",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 03:30",24.2,"30.593",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 04:00",24.1,"30.636",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 04:30",24,"30.58",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 05:00",23.9,"30.554",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 05:30",23.9,"30.529",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 06:00",23.9,"30.574",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 06:30",24.1,"30.622",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 07:00",25,"30.692",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 07:30",24.7,"30.672",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 08:00",24.6,"30.656",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 08:30",24.5,"30.717",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 09:00",24.2,"30.702",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 09:30",22.8,"30.76",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 10:00",23.7,"30.674",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 10:30",23.7,"30.767",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 11:00",23.6,"30.722",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 11:30",23.8,"30.676",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 12:00",24,"30.918",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 12:30",23.9,"30.796",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 13:00",23.9,"31.003",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 13:30",23.8,"31.002",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 14:00",23.6,"31.019",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 14:30",23.8,"30.858",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 15:00",23.7,"30.84",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 15:30",23.3,"30.96",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 16:00",23.9,"30.837",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 16:30",23.7,"30.939",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 17:00",23.9,"30.949",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 17:30",24,"30.94",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 18:00",23.9,"31.038",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 18:30",23.4,"31.092",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 19:00",23.2,"31.14",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 19:30",23.5,"30.906",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 20:00",23.6,"30.959",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 20:30",22.9,"30.858",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 21:00",25,"31.133",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 21:30",24.7,"30.805",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 22:00",23.8,"30.919",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 22:30",24,"30.778",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 23:00",23.8,"30.728",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-27 23:30",23,"30.891",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 00:00",23,"30.877",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 00:30",23.2,"30.841",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 01:00",23.3,"30.766",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 01:30",23.2,"30.786",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 02:00",23.2,"30.749",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 02:30",23.3,"30.763",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 03:00",23.2,"30.806",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 03:30",23.5,"30.796",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 04:00",23.4,"30.752",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 04:30",23.7,"30.824",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 05:00",22.9,"30.593",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 05:30",22.7,"30.524",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 06:00",22.1,"30.648",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 06:30",22.5,"30.713",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 07:00",22.5,"30.675",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 07:30",22.1,"30.637",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 08:00",23.3,"30.526",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 08:30",22.4,"30.533",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 09:00",22.3,"30.757",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 09:30",22.8,"30.421",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 10:00",22.4,"30.539",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 10:30",23.1,"30.451",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 11:00",23.1,"30.415",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 11:30",22.7,"30.46",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 12:00",22.7,"30.46",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 12:30",22.7,"30.504",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 13:00",22.3,"30.588",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 13:30",23.7,"30.516",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 14:00",22.5,"30.462",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 14:30",22.9,"30.524",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 15:00",22.8,"30.667",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 15:30",22.4,"30.691",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 16:00",21.8,"30.803",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 16:30",22.6,"30.569",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 17:00",23.4,"30.604",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 17:30",23.3,"30.47",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 18:00",23,"30.432",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 18:30",23.1,"30.506",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 19:00",23,"30.494",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 19:30",23.2,"30.543",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 20:00",23,"30.787",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 20:30",23.2,"30.925",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 21:00",23.5,"30.929",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 21:30",23.6,"30.6",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 22:00",23.5,"30.625",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 22:30",23.2,"30.549",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 23:00",23,"30.654",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-28 23:30",22.7,"30.678",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 00:00",22.8,"30.7",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 00:30",22.7,"30.725",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 01:00",22.2,"30.736",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 01:30",22.1,"30.675",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 02:00",21.2,"30.675",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 02:30",21.3,"30.699",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 03:00",21.4,"30.686",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 03:30",21.7,"30.541",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 04:00",21.7,"30.542",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 04:30",21.6,"30.595",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 05:00",21.3,"30.707",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 05:30",21.3,"30.648",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 06:00",21.1,"30.574",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 09:00",20.2,"31.026",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 09:30",19.9,"30.922",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 10:00",20.7,"30.811",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 10:30",21.2,"30.803",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 11:00",21.1,"30.794",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 11:30",21.5,"30.916",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 12:00",21.8,"30.839",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 12:30",21.7,"30.75",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 13:00",21,"30.856",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 13:30",21,"30.922",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 14:00",21.2,"30.679",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 14:30",22.1,"30.456",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 15:00",21.3,"30.648",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 15:30",21.4,"30.546",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 16:00",21.6,"30.594",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 16:30",21.8,"30.463",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 17:00",22.1,"30.392",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 17:30",22,"30.422",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 18:00",21.7,"30.52",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 18:30",21.5,"30.573",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 19:00",21.1,"30.684",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 19:30",21.9,"30.807",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 20:00",21.8,"30.905",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 20:30",22.5,"30.827",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 21:00",21.3,"30.945",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 21:30",20.7,"30.953",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 22:00",20.7,"30.935",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 22:30",19.9,"31.029",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 23:00",20.8,"31.068",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-29 23:30",21.5,"30.983",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 00:00",21.3,"31.004",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 00:30",21.4,"31.084",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 01:00",21.1,"30.971",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 01:30",20.9,"30.856",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 02:00",21.1,"30.443",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 02:30",21.9,"30.286",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 03:00",22.3,"30.195",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 03:30",22.3,"30.195",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 04:00",22.6,"30.143",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 04:30",22.9,"29.924",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 05:00",22.7,"30.034",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 05:30",22.5,"30.023",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 06:00",22.6,"29.81",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 06:30",22.1,"30.019",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 07:00",21.9,"29.922",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 07:30",21.6,"29.992",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 08:00",21.4,"30.005",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 08:30",21.4,"30.119",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 09:00",21.1,"30.171",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 09:30",20.8,"30.43",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 10:00",20.5,"30.525",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 10:30",20.1,"30.611",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 11:00",20.9,"30.363",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 11:30",21.8,"30.302",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 12:00",20.9,"30.47",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 12:30",19.5,"30.825",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 13:00",21.6,"30.712",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 13:30",21.2,"30.814",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 14:00",22.9,"30.358",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 14:30",20.6,"30.631",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 15:00",21.3,"30.214",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 15:30",21.7,"30.086",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 16:00",23.2,"30.148",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 16:30",23.1,"30.123",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 17:00",22.4,"30.039",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 17:30",22.3,"30.06",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 18:00",22.3,"29.958",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 18:30",22.1,"29.983",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 19:00",22.1,"30.03",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 19:30",22.2,"30.097",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 20:00",23.3,"29.514",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 20:30",23.8,"29.361",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 21:00",23.8,"29.193",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 21:30",24.1,"28.987",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 22:00",24,"29.023",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 22:30",23.4,"29.284",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 23:00",23.7,"28.981",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-30 23:30",23.9,"28.895",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 00:00",24,"29.068",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 00:30",23.7,"29.298",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 01:00",23.8,"29.57",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 01:30",23.7,"29.275",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 02:00",24,"28.858",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 02:30",24.1,"28.726",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 03:00",24.3,"29.189",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 03:30",23.8,"29.19",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 04:00",23.9,"29.252",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 04:30",23.4,"29.408",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 05:00",23.1,"29.494",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 05:30",23.3,"29.344",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 06:00",23.3,"29.438",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 06:30",23.4,"29.3",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 07:00",23.4,"29.23",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 07:30",23.4,"29.247",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 08:00",23.4,"29.188",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 08:30",23.4,"29.326",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 09:00",23.7,"29.577",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 09:30",23.7,"29.755",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 10:00",23.5,"29.573",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 10:30",23.3,"29.584",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 11:00",23.4,"29.387",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 11:30",23.3,"29.429",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 12:00",23.2,"29.378",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 12:30",23.2,"29.391",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 13:00",24,"28.996",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 13:30",25.1,"28.647",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 14:00",26.2,"28.114",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 14:30",26.2,"28.157",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 15:00",26.9,"27.816",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 15:30",27.1,"27.748",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 16:00",27.2,"27.743",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 16:30",27.1,"27.652",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 17:00",27.1,"27.794",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 17:30",27.1,"27.736",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 18:00",27.1,"27.708",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 18:30",27.1,"27.651",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 19:00",27.1,"27.627",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 19:30",27.2,"27.608",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 20:00",27.3,"27.555",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 20:30",27.3,"27.583",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 21:00",27.2,"27.662",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 21:30",27.2,"27.689",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 22:00",27.1,"27.651",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 22:30",27.1,"27.721",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 23:00",26.9,"27.77",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-31 23:30",26.9,"27.766",,2,,,,,,,,
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 17:30",22.4,,,5,19.9,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 18:00",21.8,,,5,20,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 18:30",21.7,,,5,20,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 19:00",21.6,,,5,20.1,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 19:30",22.1,,,5,20,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 20:00",21.7,,,5,19.9,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 20:30",21.5,,,5,19.9,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 21:00",21.6,,,5,19.8,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 21:30",21.5,,,5,19.8,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 22:00",21.6,,,5,19.7,,,20,18.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 22:30",21.7,,,5,19.6,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 23:00",21.4,,,5,19.8,,,20,18.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-12 23:30",21.5,,,5,19.8,,,20,18.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 00:00",21.4,,,5,19.7,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 00:30",21.4,,,5,19.7,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 01:00",21.3,,,5,19.6,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 01:30",21.3,,,5,19.5,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 02:00",21.1,,,5,19.5,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 02:30",20.8,,,5,19.5,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 03:00",21.4,,,5,19.6,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 03:30",21,,,5,19.7,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 04:00",21.2,,,5,19.6,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 04:30",21.3,,,5,19.6,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 05:00",21.6,,,5,19.7,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 05:30",21.5,,,5,19.8,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 06:00",21.7,,,5,19.8,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 06:30",21.7,,,5,20,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 07:00",21.7,,,5,20,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 07:30",21.9,,,5,20,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 08:00",21.9,,,5,20,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 08:30",21.9,,,5,20,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 09:00",21.9,,,5,20,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 09:30",21.8,,,5,20,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 10:30",21.7,,,5,20.1,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 11:00",21.6,,,5,20.1,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 11:30",21.6,,,5,19.9,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 12:00",21.9,,,5,20,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 12:30",22.1,,,5,20,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 13:00",21.6,,,5,19.9,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 13:30",21.8,,,5,19.9,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 14:00",21.9,,,5,19.9,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 14:30",21.6,,,5,19.9,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 15:00",22.7,,,5,19.9,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 15:30",21.5,,,5,19.8,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 16:00",22.5,,,5,19.8,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 16:30",22.3,,,5,19.8,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-08-13 17:00",21.9,,,5,19.6,,,20,17.3,,,30
