"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2023-10-12 03:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 04:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 04:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 05:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 05:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 06:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 06:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 07:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 07:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 08:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 08:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 09:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 09:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 10:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 10:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 11:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 11:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 12:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 12:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 13:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 13:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 14:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 14:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 15:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 15:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 16:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 16:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 17:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 17:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 18:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 18:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 19:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 19:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 20:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 20:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 21:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 21:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 22:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 22:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 23:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 23:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 00:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 00:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 01:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 01:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 02:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 02:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 03:00","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 03:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 04:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 04:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 05:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 05:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 06:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 06:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 07:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 07:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 08:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 08:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 09:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 09:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 10:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 10:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 11:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 11:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 12:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 12:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 13:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 13:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 14:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 14:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 15:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 16:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 16:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 17:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 17:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 18:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 18:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 19:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 19:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 20:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 20:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 21:00","22.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 21:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 22:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 22:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 23:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-13 23:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 00:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 00:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 01:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 01:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 02:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 02:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 03:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 03:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 04:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 04:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 05:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 05:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 06:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 06:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 07:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 07:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 08:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 08:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 09:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 09:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 10:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 10:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 11:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 11:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 12:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 12:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 13:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 13:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 14:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 14:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 15:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 15:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 16:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 16:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 17:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 17:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 18:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 18:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 19:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 19:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 20:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 20:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 21:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 21:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 22:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 22:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 23:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-14 23:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 00:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 00:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 01:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 01:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 02:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 02:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 03:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 03:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 04:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 04:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 05:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 05:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 06:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 06:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 07:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 07:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 08:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 08:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 09:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 09:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 10:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 10:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 11:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 11:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 12:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 12:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 13:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 13:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 14:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 14:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 15:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 15:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 16:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 16:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 17:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 17:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 18:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 18:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 19:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 19:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 20:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 20:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 21:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 21:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 22:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 22:30","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 23:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-15 23:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 00:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 00:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 01:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 01:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 02:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 02:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 03:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 03:30","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 04:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 04:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 05:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 05:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 06:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 06:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 07:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 07:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 08:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 08:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 09:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 09:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 10:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 10:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 11:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 11:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 12:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 12:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 13:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 13:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 14:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 14:30","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 15:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 15:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 16:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 16:30","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 17:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 17:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 18:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 18:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 19:00","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 19:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 20:00","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 20:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 21:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 21:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 22:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 22:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 23:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-16 23:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 00:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 00:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 01:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 01:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 02:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 02:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 03:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 03:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 04:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 04:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 05:00","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 05:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 06:00","19.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 06:30","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 07:00","20.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 07:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 08:00","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 08:30","20.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 09:00","20.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 09:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 10:00","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 10:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 11:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 11:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 12:00","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 12:30","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 13:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 13:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 14:00","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 14:30","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 15:00","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 15:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 16:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 16:30","20.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 17:00","20.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 17:30","19.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 18:00","19.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 18:30","19.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 19:00","19.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 19:30","19.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 20:00","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 20:30","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 21:00","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 21:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 22:00","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 22:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 23:00","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-17 23:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 00:00","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 00:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 01:00","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 01:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 02:00","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 02:30","19.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 03:00","20.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 03:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 04:00","19.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 04:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-18 05:00","20.4",,,,,,,,,,,
