"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
고성 가진(fggo3),"2025-11-04 03:30",16.3,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-04 04:00",16.3,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-04 04:30",16.4,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 05:00",16.3,,,5,16.2,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-04 05:30",16.4,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-04 06:00",16.3,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 06:30",16.2,,,5,16.2,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-04 07:00",16.3,,,5,16.3,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-04 07:30",16.3,,,5,16.3,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-04 08:00",16.2,,,5,16.3,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-04 08:30",16.2,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-04 09:00",16.2,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-04 09:30",16.1,,,5,16.2,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-04 10:00",16.2,,,5,16.1,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-04 10:30",16.2,,,5,16.1,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-04 11:00",16.2,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-04 11:30",16.2,,,5,16.1,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-04 12:00",16.1,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-04 12:30",16.2,,,5,16.1,,,15,13.0,,,28
고성 가진(fggo3),"2025-11-04 13:00",16.2,,,5,16.1,,,15,11.1,,,28
고성 가진(fggo3),"2025-11-04 13:30",16.2,,,5,16.1,,,15,10.8,,,28
고성 가진(fggo3),"2025-11-04 14:00",16.2,,,5,16.1,,,15,11.6,,,28
고성 가진(fggo3),"2025-11-04 14:30",16.3,,,5,16.1,,,15,13.5,,,28
고성 가진(fggo3),"2025-11-04 15:00",16.3,,,5,16.1,,,15,14.3,,,28
고성 가진(fggo3),"2025-11-04 15:30",16.3,,,5,16.1,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-04 16:00",16.2,,,5,16.1,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-04 16:30",16.2,,,5,16.0,,,15,14.3,,,28
고성 가진(fggo3),"2025-11-04 17:00",16.2,,,5,16.1,,,15,14.3,,,28
고성 가진(fggo3),"2025-11-04 17:30",16.2,,,5,16.1,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-04 18:00",16.2,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 18:30",16.2,,,5,16.1,,,15,14.5,,,28
고성 가진(fggo3),"2025-11-04 19:00",16.2,,,5,16.1,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-04 19:30",16.2,,,5,16.1,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-04 20:00",16.2,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-04 20:30",16.2,,,5,16.1,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-04 21:00",16.2,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-04 21:30",16.2,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-04 22:00",16.2,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 22:30",16.3,,,5,16.0,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 23:00",16.2,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 23:30",16.2,,,5,16.1,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-05 00:00",16.2,,,5,16.1,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-05 00:30",16.2,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 01:00",16.2,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 01:30",16.2,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 02:00",16.2,,,5,16.1,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-05 02:30",16.2,,,5,16.2,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-05 03:00",16.1,,,5,16.1,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-05 03:30",16.1,,,5,16.1,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 04:00",16.0,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 04:30",16.0,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 05:00",16.0,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 05:30",16.0,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 06:00",15.9,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 06:30",15.9,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 07:00",15.9,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-05 07:30",16.0,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 08:00",16.0,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 08:30",16.0,,,5,16.0,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 09:00",16.0,,,5,16.0,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 09:30",16.0,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 10:00",16.1,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 10:30",16.1,,,5,16.0,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-05 11:00",16.2,,,5,16.0,,,15,14.5,,,28
고성 가진(fggo3),"2025-11-05 11:30",16.1,,,5,16.1,,,15,14.6,,,28
고성 가진(fggo3),"2025-11-05 12:00",16.1,,,5,16.0,,,15,14.8,,,28
고성 가진(fggo3),"2025-11-05 12:30",16.1,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 13:00",16.1,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 13:30",16.2,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-05 14:00",16.2,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 14:30",16.2,,,5,16.1,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-05 15:00",16.2,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 15:30",16.2,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 16:00",16.2,,,5,16.1,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 16:30",16.2,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 17:00",16.2,,,5,16.1,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 17:30",16.2,,,5,16.1,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-05 18:00",16.2,,,5,16.1,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-05 18:30",16.2,,,5,16.1,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 19:00",16.2,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 19:30",16.2,,,5,16.0,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-05 20:00",16.2,,,5,16.0,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-05 20:30",16.2,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 21:00",16.2,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-05 21:30",16.2,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 22:00",16.2,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 22:30",16.2,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-05 23:00",16.2,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-05 23:30",16.2,,,5,16.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-06 00:00",16.2,,,5,16.2,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 00:30",16.2,,,5,16.2,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 01:00",16.2,,,5,16.2,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 01:30",16.2,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 02:00",16.2,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 02:30",16.2,,,5,16.2,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 03:00",16.2,,,5,16.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-06 03:30",16.2,,,5,16.2,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-06 04:00",16.1,,,5,16.2,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-06 04:30",16.1,,,5,16.2,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 05:00",16.1,,,5,16.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-06 05:30",16.1,,,5,16.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-06 06:00",16.1,,,5,16.2,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-06 06:30",16.1,,,5,16.2,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 07:00",16.1,,,5,16.2,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-06 07:30",16.1,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-06 08:00",16.1,,,5,16.2,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 08:30",16.2,,,5,16.2,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-06 09:00",16.1,,,5,16.2,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-06 09:30",16.0,,,5,16.2,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-06 10:00",16.1,,,5,16.2,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-06 10:30",16.2,,,5,16.1,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-06 11:00",16.1,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 11:30",16.2,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 12:00",16.1,,,5,16.0,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-06 12:30",16.1,,,5,16.0,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-06 13:00",16.1,,,5,16.0,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-06 13:30",16.1,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 14:00",16.1,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 14:30",16.0,,,5,16.1,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 15:00",16.1,,,5,16.2,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 15:30",16.1,,,5,16.1,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 16:00",16.1,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 16:30",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 17:00",16.1,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 17:30",16.1,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-06 18:00",16.1,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 18:30",16.2,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-06 19:00",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 19:30",16.2,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 20:00",16.2,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 20:30",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 21:00",16.2,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 21:30",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 22:00",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 22:30",16.1,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 23:00",16.1,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-06 23:30",16.1,,,5,15.7,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 00:00",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 00:30",16.1,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 01:00",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 01:30",16.0,,,5,16.1,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 02:00",16.1,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 02:30",15.9,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 03:00",16.0,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 03:30",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 04:00",16.0,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 04:30",16.0,,,5,16.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 05:00",16.0,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 05:30",16.0,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 06:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 06:30",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 07:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 07:30",16.1,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 08:00",16.1,,,5,16.0,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 08:30",16.1,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-07 09:00",16.1,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 09:30",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 10:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 10:30",16.1,,,5,15.8,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 11:00",16.1,,,5,15.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-07 11:30",16.1,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-07 12:00",16.1,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 12:30",16.1,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 13:00",16.2,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 13:30",16.1,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 14:00",16.0,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 14:30",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 15:00",16.0,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 15:30",16.0,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 16:00",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 16:30",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 17:00",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 17:30",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 18:00",16.0,,,5,15.8,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 18:30",16.0,,,5,15.8,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-07 19:00",16.0,,,5,15.9,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-07 19:30",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 20:00",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-07 20:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-07 21:00",16.0,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-07 21:30",16.0,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-07 22:00",16.0,,,5,15.9,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-07 22:30",16.0,,,5,15.9,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-07 23:00",16.0,,,5,15.9,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-07 23:30",16.0,,,5,15.9,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-08 00:00",16.0,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 00:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 01:00",16.0,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-08 01:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 02:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 02:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 03:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 03:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 04:00",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 04:30",15.9,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 05:00",16.0,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 05:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 06:00",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 06:30",15.9,,,5,15.8,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 07:00",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 07:30",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 08:00",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 08:30",15.8,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 09:00",15.9,,,5,15.8,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 09:30",15.8,,,5,15.8,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-08 10:00",15.7,,,5,15.8,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 10:30",15.9,,,5,15.8,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-08 11:00",15.8,,,5,15.8,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 11:30",15.8,,,5,15.8,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-08 12:00",15.8,,,5,15.8,,,15,14.6,,,28
고성 가진(fggo3),"2025-11-08 12:30",15.9,,,5,15.8,,,15,14.6,,,28
고성 가진(fggo3),"2025-11-08 13:00",15.9,,,5,15.8,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-08 13:30",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 14:00",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 14:30",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 15:00",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-08 15:30",16.0,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 16:00",15.9,,,5,15.8,,,15,14.8,,,28
고성 가진(fggo3),"2025-11-08 16:30",15.9,,,5,15.9,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-08 17:00",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 17:30",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 18:00",15.9,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-08 18:30",15.9,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-08 19:00",15.8,,,5,15.8,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-08 19:30",15.8,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-08 20:00",15.9,,,5,15.9,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-08 20:30",15.8,,,5,15.8,,,15,13.5,,,28
고성 가진(fggo3),"2025-11-08 21:00",15.7,,,5,15.8,,,15,12.7,,,28
고성 가진(fggo3),"2025-11-08 21:30",15.9,,,5,15.9,,,15,14.0,,,28
고성 가진(fggo3),"2025-11-08 22:00",15.9,,,5,15.9,,,15,14.8,,,28
고성 가진(fggo3),"2025-11-08 22:30",15.8,,,5,15.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-08 23:00",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-08 23:30",15.8,,,5,15.9,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-09 00:00",15.8,,,5,15.9,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-09 00:30",15.6,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 01:00",15.6,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 01:30",15.6,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 02:00",15.5,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 02:30",15.4,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 03:00",15.4,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 03:30",15.4,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-09 04:00",15.5,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-09 04:30",15.4,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-09 05:00",15.5,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 05:30",15.6,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 06:00",15.7,,,5,15.9,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-09 06:30",15.5,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 07:00",15.6,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 07:30",15.7,,,5,15.8,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-09 08:00",15.5,,,5,15.8,,,15,12.8,,,28
고성 가진(fggo3),"2025-11-09 08:30",15.5,,,5,15.8,,,15,12.3,,,28
고성 가진(fggo3),"2025-11-09 09:00",15.8,,,5,15.8,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-09 09:30",15.6,,,5,15.8,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-09 10:00",15.8,,,5,15.8,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 10:30",16.0,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 11:00",15.9,,,5,15.8,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 11:30",15.8,,,5,15.8,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 12:00",16.0,,,5,15.8,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-09 12:30",15.9,,,5,15.9,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-09 13:00",15.8,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 13:30",15.8,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 14:00",15.8,,,5,15.8,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 14:30",15.8,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 15:00",15.9,,,5,15.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 15:30",15.9,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 16:00",15.9,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-09 16:30",15.9,,,5,16.0,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-09 17:00",15.8,,,5,15.8,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-09 17:30",15.8,,,5,15.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 18:00",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 18:30",15.8,,,5,15.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 19:00",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 19:30",15.9,,,5,15.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-09 20:00",15.9,,,5,15.9,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-09 20:30",15.8,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 21:00",15.8,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 21:30",15.7,,,5,16.0,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 22:00",15.7,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-09 22:30",15.7,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 23:00",15.7,,,5,15.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-09 23:30",15.8,,,5,15.9,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-10 00:00",15.8,,,5,15.8,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-10 00:30",15.7,,,5,15.8,,,15,15.6,,,28
고성 가진(fggo3),"2025-11-10 01:00",15.7,,,5,15.7,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-10 01:30",15.7,,,5,15.8,,,15,13.7,,,28
고성 가진(fggo3),"2025-11-10 02:00",15.8,,,5,15.8,,,15,12.2,,,28
고성 가진(fggo3),"2025-11-10 02:30",15.7,,,5,15.8,,,15,12.5,,,28
고성 가진(fggo3),"2025-11-10 03:00",15.6,,,5,15.8,,,15,13.2,,,28
고성 가진(fggo3),"2025-11-10 03:30",15.6,,,5,15.8,,,15,14.3,,,28
고성 가진(fggo3),"2025-11-10 04:00",15.6,,,5,15.7,,,15,14.8,,,28
고성 가진(fggo3),"2025-11-10 04:30",15.6,,,5,15.8,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-10 05:00",15.6,,,5,15.8,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-10 05:30",15.6,,,5,15.7,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-10 06:00",15.6,,,5,15.7,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-10 06:30",15.5,,,5,15.7,,,15,15.2,,,28
