"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 19:00",20.6,,"7.8",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 19:30",20.6,,"7.8",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 20:00",20.6,,"7.8",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 20:30",20.6,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 21:00",20.6,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 21:30",20.5,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 22:00",20.6,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 22:30",20.6,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 23:00",20.5,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 23:30",20.5,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 00:00",20.5,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 00:30",20.5,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 01:00",20.5,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 01:30",20.5,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 02:00",20.5,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 02:30",20.5,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 03:00",20.5,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 03:30",20.5,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 04:00",20.4,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 04:30",20.4,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 05:00",20.5,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 05:30",20.4,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 06:00",20.4,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 06:30",20.4,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 07:00",20.4,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 07:30",20.4,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 08:00",20.4,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 08:30",20.5,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 09:00",20.6,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 09:30",20.6,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 10:00",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 10:30",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 11:00",20.6,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 11:30",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 12:00",20.6,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 12:30",20.6,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 13:00",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 13:30",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 14:00",20.7,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 14:30",20.7,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 15:00",20.7,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 15:30",20.7,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 16:00",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 16:30",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 17:00",20.6,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 17:30",20.6,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 18:00",20.5,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 18:30",20.4,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 19:00",20.4,,"7.79",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 19:30",20.4,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 20:00",20.4,,"7.79",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 20:30",20.4,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 21:00",20.4,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 21:30",20.4,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 22:00",20.5,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 22:30",20.5,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 23:00",20.5,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-21 23:30",20.4,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 00:00",20.5,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 00:30",20.5,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 01:00",20.4,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 01:30",20.4,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 02:00",20.4,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 02:30",20.4,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 03:00",20.4,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 03:30",20.4,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 04:00",20.4,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 04:30",20.4,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 05:00",20.4,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 05:30",20.4,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 06:00",20.5,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 06:30",20.4,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 07:00",20.5,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 07:30",20.5,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 08:00",20.4,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 08:30",20.5,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 09:00",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 09:30",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 10:00",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 10:30",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 11:00",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 11:30",20.6,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 12:00",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 12:30",20.7,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 13:00",20.8,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 13:30",20.7,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 14:00",20.7,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 14:30",20.7,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 15:00",20.7,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 15:30",20.6,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 16:00",20.6,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 16:30",20.6,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 17:00",20.6,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 17:30",20.6,,"7.78",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 18:00",20.6,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 18:30",20.6,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 19:00",20.6,,"7.76",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 19:30",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 20:00",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 20:30",20.6,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 21:00",20.6,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 21:30",20.6,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 22:00",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 22:30",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 23:00",20.6,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-22 23:30",20.6,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 00:00",20.6,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 00:30",20.6,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 01:00",20.6,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 01:30",20.6,,"7.63",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 02:00",20.6,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 02:30",20.6,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 03:30",20.5,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 05:00",20.5,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 05:30",20.5,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 06:00",20.5,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 06:30",20.5,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 07:00",20.5,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 07:30",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 08:00",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 08:30",20.6,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 09:00",20.6,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 09:30",20.7,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 10:00",20.7,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 10:30",20.7,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 11:00",20.8,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 11:30",20.7,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 12:00",20.7,,"7.55",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 12:30",20.7,,"7.31",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 13:00",20.7,,"7.43",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 13:30",20.6,,"7.48",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 14:30",21.1,,"7.86",5,20.5,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 15:00",20.7,,"7.84",5,19.8,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 16:00",20.6,,"7.86",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 16:30",20.8,,"7.84",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 17:00",20.9,,"7.82",5,19.3,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 17:30",20.8,,"7.84",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 18:00",20.7,,"7.81",5,19.2,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 18:30",20.7,,"7.77",5,18.9,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 19:00",20.7,,"7.77",5,19.4,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 19:30",20.7,,"7.75",5,19.4,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 20:00",20.7,,"7.76",5,19.5,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 20:30",20.7,,"7.79",5,19.4,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 21:00",20.8,,"7.81",5,18.9,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 21:30",20.8,,"7.87",5,18.8,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 22:00",20.8,,"7.85",5,18.8,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 22:30",20.8,,"7.95",5,18.9,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 23:00",20.8,,"7.95",5,19.1,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-23 23:30",20.9,,"7.98",5,18.9,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 00:00",20.9,,"8",5,18.9,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 00:30",20.8,,"7.9",5,19.1,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 01:00",20.8,,"7.85",5,19.1,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 01:30",20.8,,"7.85",5,19.1,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 02:00",20.7,,"7.8",5,19.3,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 02:30",20.7,,"7.82",5,19.4,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 03:00",20.6,,"7.78",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 04:00",20.6,,"7.75",5,19.4,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 04:30",20.6,,"7.72",5,19.5,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 05:00",20.6,,"7.71",5,19.6,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 05:30",20.6,,"7.7",5,19.4,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 06:00",20.6,,"7.69",5,19.5,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 06:30",20.6,,"7.69",5,19.6,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 07:00",20.6,,"7.7",5,19.6,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 07:30",20.6,,"7.7",5,19.3,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 08:00",20.6,,"7.7",5,19.4,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 08:30",20.7,,"7.74",5,19.4,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 09:00",20.8,,"7.78",5,19.6,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 09:30",20.8,,"7.84",5,19.7,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 10:00",20.9,,"7.85",5,19.7,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 10:30",20.9,,"7.96",5,19.6,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 11:00",20.9,,"8.02",5,19.3,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 11:30",20.8,,"8.05",5,19.3,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 12:00",20.9,,"8.08",5,19.4,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 12:30",20.9,,"8.18",5,19.3,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 13:00",20.9,,"8.02",5,19.4,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 13:30",20.8,,"8",5,19.6,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 14:00",20.8,,"7.97",5,19.6,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 14:30",20.7,,"7.97",5,19.8,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 15:00",20.6,,"8.04",5,19.8,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 15:30",20.6,,"8",5,19.8,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 16:00",20.6,,"7.97",5,19.8,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 16:30",20.6,,"7.97",5,19.7,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 17:00",20.6,,"7.92",5,19.6,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 17:30",20.5,,"7.92",5,19.7,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 18:00",20.5,,"7.91",5,19.6,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 18:30",20.5,,"7.88",5,19.5,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 19:00",20.4,,"7.89",5,19.3,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 19:30",20.4,,"7.86",5,19.1,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 20:00",20.4,,"7.85",5,19.1,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 20:30",20.4,,"7.87",5,18.8,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 21:00",20.4,,"7.92",5,18.7,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 21:30",20.4,,"7.9",5,18.5,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 22:00",20.4,,"7.9",5,18.5,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 22:30",20.4,,"7.88",5,18.4,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 23:00",20.4,,"7.86",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-24 23:30",20.4,,"7.87",5,18.2,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 00:00",20.3,,"7.84",5,18.2,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 00:30",20.4,,"7.83",5,18.1,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 01:00",20.3,,"7.83",5,18.2,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 01:30",20.3,,"7.84",5,18.2,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 02:00",20.3,,"7.79",5,18,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 02:30",20.3,,"7.79",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 03:00",20.3,,"7.78",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 03:30",20.3,,"7.79",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 04:00",20.3,,"7.79",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 04:30",20.3,,"8.02",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 05:00",20.4,,"8.01",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 05:30",20.3,,"7.82",5,18.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 06:00",20.3,,"7.99",5,18.5,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 06:30",20.5,,"7.91",5,18.4,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 07:00",20.4,,"7.97",5,18.5,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 07:30",20.3,,"7.82",5,18.6,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 08:00",20.4,,"7.78",5,18.6,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 08:30",20.3,,"7.79",5,18.4,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 09:00",20.3,,"7.74",5,18.8,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 09:30",20.4,,"7.66",5,18.6,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 10:00",20.4,,"7.69",5,18.4,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 10:30",20.4,,"7.71",5,18.4,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 11:00",20.6,,"7.7",5,18.1,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 11:30",20.6,,"7.71",5,17.7,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 12:00",20.7,,"7.69",5,17.8,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 12:30",20.7,,"7.71",5,17.6,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 13:00",20.7,,"7.71",5,17.7,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 13:30",20.8,,"7.72",5,18.1,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 14:00",20.8,,"7.73",5,17.9,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 14:30",20.9,,"7.75",5,18,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 15:00",20.9,,"7.75",5,18.1,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 15:30",20.9,,"7.73",5,18,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 16:00",21,,"7.74",5,18,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 16:30",20.9,,"7.75",5,18.1,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 17:00",21.1,,"7.74",5,17.8,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 17:30",21.1,,"7.75",5,17.6,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 18:00",21,,"7.74",5,17.4,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 18:30",20.9,,"7.74",5,17.9,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 19:00",20.9,,"7.76",5,17.8,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 19:30",20.9,,"7.76",5,17.8,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 20:00",20.8,,"7.76",5,17.5,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 20:30",20.9,,"7.75",5,17.4,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-25 21:00",20.7,,"7.74",5,17.3,,,20,,,,30
