"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2014-08-02 00:00",23,,,5,15.1,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-02 00:30",22.4,,,5,14.9,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-02 01:00",21.6,,,5,14.6,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-02 01:30",21.5,,,5,14.4,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 02:00",22.1,,,5,14.5,,,15,11.6,,,25
¾ç¾ç(byy87),"2014-08-02 02:30",22.8,,,5,15.6,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-02 03:00",23.4,,,5,15.8,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-02 03:30",23.1,,,5,15.8,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-02 04:00",22.9,,,5,15.3,,,15,11.6,,,25
¾ç¾ç(byy87),"2014-08-02 04:30",21.8,,,5,15.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-02 05:00",21.5,,,5,14.3,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-02 05:30",20.8,,,5,13.9,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-02 06:00",21,,,5,13.5,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-02 06:30",20.6,,,5,13.3,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-02 07:00",21.3,,,5,13.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-02 07:30",22.2,,,5,14.1,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-02 08:00",23.1,,,5,13.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-02 08:30",22.6,,,5,13.4,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-02 09:00",20.6,,,5,13.8,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-02 09:30",21.2,,,5,13.7,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-02 10:00",21.3,,,5,13.7,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-02 10:30",21.9,,,5,13.8,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-02 11:00",21.8,,,5,13.6,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-02 11:30",21.9,,,5,13.6,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-02 12:00",22.1,,,5,14.1,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 12:30",22.4,,,5,14.6,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 13:00",22.1,,,5,13.9,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-02 13:30",22.1,,,5,13.8,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-02 14:00",21.9,,,5,14.1,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-02 14:30",21.8,,,5,14.2,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-02 15:00",22.6,,,5,14.4,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-02 15:30",22.8,,,5,14.5,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-02 16:00",23.4,,,5,15.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-02 16:30",23.3,,,5,14.7,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-02 17:00",23.9,,,5,14.8,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 17:30",24.1,,,5,14.5,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 18:00",24.3,,,5,15.6,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-02 18:30",24.3,,,5,15.4,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-02 19:00",24.3,,,5,15.1,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-02 19:30",24.1,,,5,15.1,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-02 20:00",23.9,,,5,14.6,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-02 20:30",23.7,,,5,15.3,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-02 21:00",22.9,,,5,14.2,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-02 21:30",23.1,,,5,14.9,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-02 22:00",22.8,,,5,15.2,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-02 22:30",23.6,,,5,15.1,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-02 23:00",23.3,,,5,14.2,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-02 23:30",23.4,,,5,14.6,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-03 00:00",23.8,,,5,13.8,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 00:30",24,,,5,14.8,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 01:00",23.9,,,5,14.7,,,15,11.2,,,25
¾ç¾ç(byy87),"2014-08-03 01:30",23.8,,,5,14.6,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-03 02:00",23.8,,,5,14.4,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-03 02:30",23.4,,,5,14.1,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 03:00",23.4,,,5,13.9,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 03:30",23.8,,,5,13.8,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-03 04:00",23.4,,,5,13.7,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-03 04:30",23.8,,,5,14.1,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-03 05:00",24.1,,,5,14.5,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-03 05:30",23.6,,,5,14.7,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-03 06:00",23.8,,,5,15.2,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-03 06:30",24,,,5,16.1,,,15,11.6,,,25
¾ç¾ç(byy87),"2014-08-03 07:00",24,,,5,16.3,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-03 07:30",24.2,,,5,16.2,,,15,12.2,,,25
¾ç¾ç(byy87),"2014-08-03 08:00",23.9,,,5,15.4,,,15,12,,,25
¾ç¾ç(byy87),"2014-08-03 08:30",23.6,,,5,14.7,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-03 09:00",24.4,,,5,14.6,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-03 09:30",24.4,,,5,14.9,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-03 10:00",24.1,,,5,15.6,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-03 10:30",23.7,,,5,15.8,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-03 11:00",24.4,,,5,15.4,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-03 11:30",24.7,,,5,15.1,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-03 12:00",24.3,,,5,14.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-03 12:30",24.1,,,5,15.3,,,15,11.2,,,25
¾ç¾ç(byy87),"2014-08-03 13:00",24.6,,,5,15.9,,,15,11.5,,,25
¾ç¾ç(byy87),"2014-08-03 13:30",24.4,,,5,16.1,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-03 14:00",23.7,,,5,15.9,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-03 14:30",24.6,,,5,16,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-03 15:00",24.5,,,5,15.4,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-03 15:30",24.4,,,5,14.9,,,15,11.5,,,25
¾ç¾ç(byy87),"2014-08-03 16:00",24.3,,,5,14.9,,,15,11.6,,,25
¾ç¾ç(byy87),"2014-08-03 16:30",23.9,,,5,14.2,,,15,11.2,,,25
¾ç¾ç(byy87),"2014-08-03 17:00",23.8,,,5,13.8,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 17:30",23.5,,,5,13.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-03 18:00",22.9,,,5,13.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-03 18:30",23,,,5,14,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-03 19:00",22.8,,,5,14.2,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-03 19:30",22.8,,,5,14.4,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-03 20:00",22.5,,,5,13.8,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-03 20:30",20.9,,,5,13,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-03 21:00",21.2,,,5,13,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-03 21:30",19.3,,,5,13.1,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-03 22:00",21.2,,,5,13.3,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-03 22:30",22.3,,,5,13.2,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-03 23:00",21.4,,,5,13.6,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-03 23:30",21.1,,,5,13.3,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-04 00:00",20.9,,,5,12.9,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-04 00:30",20.7,,,5,13,,,15,8.9,,,25
¾ç¾ç(byy87),"2014-08-04 01:00",18.5,,,5,12.9,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-04 01:30",19,,,5,13,,,15,9.2,,,25
¾ç¾ç(byy87),"2014-08-04 02:00",21.3,,,5,13.1,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-04 02:30",22.4,,,5,13.3,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-04 03:00",23.4,,,5,13.3,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-04 03:30",22.6,,,5,13.6,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-04 04:00",23.7,,,5,13.5,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-04 04:30",23.8,,,5,13.9,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-04 05:00",23.3,,,5,13.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-04 05:30",23.4,,,5,13.5,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-04 06:00",22.3,,,5,13.3,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-04 06:30",23.7,,,5,13.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-04 07:00",22.7,,,5,13.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-04 07:30",21.6,,,5,12.8,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 08:00",22.6,,,5,12.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 08:30",22.1,,,5,12.8,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-04 09:00",21.5,,,5,12.8,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-04 09:30",21.6,,,5,12.6,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-04 10:00",21.5,,,5,12.6,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-04 10:30",21.4,,,5,12.9,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-04 11:00",21.6,,,5,13.1,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-04 11:30",21.6,,,5,13.3,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-04 12:00",21.6,,,5,13.3,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-04 12:30",21.6,,,5,13.3,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-04 13:00",22.6,,,5,13.3,,,15,9.2,,,25
¾ç¾ç(byy87),"2014-08-04 13:30",21.4,,,5,12.9,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-04 14:00",21.7,,,5,13.1,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-04 14:30",20.4,,,5,12.9,,,15,8.9,,,25
¾ç¾ç(byy87),"2014-08-04 15:00",21,,,5,13.1,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-04 15:30",20.6,,,5,13.1,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-04 16:00",21.8,,,5,13,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-04 16:30",22.2,,,5,13.4,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 17:00",20.9,,,5,13.3,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-04 17:30",20.6,,,5,12.9,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-04 18:00",20.8,,,5,13.1,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-04 18:30",22.1,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 19:00",22.9,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 19:30",21.4,,,5,13.3,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 20:00",22.4,,,5,13,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-04 20:30",23.1,,,5,12.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-04 21:00",23.6,,,5,13,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-04 21:30",23.1,,,5,13.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-04 22:00",23.8,,,5,13.4,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-04 22:30",23.4,,,5,13.7,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-04 23:00",22.1,,,5,13.5,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-04 23:30",21.3,,,5,13.3,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-05 00:00",21.8,,,5,12.8,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-05 00:30",21.8,,,5,12.8,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-05 01:00",22.9,,,5,13.2,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-05 01:30",23.8,,,5,13.3,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-05 02:00",24.3,,,5,13.1,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-05 02:30",24.8,,,5,13.5,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-05 03:00",24.6,,,5,13.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-05 03:30",24.4,,,5,13.8,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-05 04:00",24.4,,,5,14.2,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-05 04:30",23.6,,,5,13.9,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-05 05:00",24.6,,,5,14.5,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-05 05:30",23.8,,,5,14.4,,,15,11.9,,,25
¾ç¾ç(byy87),"2014-08-05 06:00",24.6,,,5,14.4,,,15,11.9,,,25
¾ç¾ç(byy87),"2014-08-05 06:30",24.5,,,5,14.3,,,15,11.9,,,25
¾ç¾ç(byy87),"2014-08-05 07:00",23.3,,,5,13.9,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-05 07:30",23,,,5,13.8,,,15,12.2,,,25
¾ç¾ç(byy87),"2014-08-05 08:00",22.8,,,5,13.7,,,15,11.7,,,25
¾ç¾ç(byy87),"2014-08-05 08:30",23.3,,,5,13.7,,,15,11.6,,,25
¾ç¾ç(byy87),"2014-08-05 09:00",22,,,5,14,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-05 09:30",22.2,,,5,13.9,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-05 10:00",22.4,,,5,14,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-05 10:30",23.3,,,5,14.1,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-05 11:00",22.8,,,5,14.1,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-05 11:30",22.7,,,5,13.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-05 12:00",21.9,,,5,13.9,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-05 12:30",22.6,,,5,13.8,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-05 13:00",22.9,,,5,13.5,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-05 13:30",23.4,,,5,13.4,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-05 14:00",23.3,,,5,13.4,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-05 14:30",22.3,,,5,13.4,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-05 15:00",22.3,,,5,13.3,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-05 15:30",22.5,,,5,13.2,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-05 16:00",22.4,,,5,13.1,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-05 16:30",22.3,,,5,13.1,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-05 17:00",22.5,,,5,13.1,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-05 17:30",22.7,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-05 18:00",23.1,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-05 18:30",23.1,,,5,13.1,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-05 19:00",21.7,,,5,13.4,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-05 19:30",18.5,,,5,13.2,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-05 20:00",19,,,5,13.2,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-05 20:30",21.1,,,5,13.3,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-05 21:00",22.8,,,5,13.1,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-05 21:30",22.3,,,5,13.5,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-05 22:00",19,,,5,13.3,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-05 22:30",18.8,,,5,12.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-05 23:00",19.2,,,5,12.7,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-05 23:30",20,,,5,12.7,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-06 00:00",18.3,,,5,12.8,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-06 00:30",18.8,,,5,12.8,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-06 01:00",19.3,,,5,12.7,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-06 01:30",19.8,,,5,12.6,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-06 02:00",19.5,,,5,12.6,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-06 02:30",19.3,,,5,12.7,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-06 03:00",18.1,,,5,12.3,,,15,9,,,25
¾ç¾ç(byy87),"2014-08-06 03:30",18.5,,,5,12.6,,,15,8.6,,,25
¾ç¾ç(byy87),"2014-08-06 04:00",19.6,,,5,12.4,,,15,8.5,,,25
¾ç¾ç(byy87),"2014-08-06 04:30",17.8,,,5,12.3,,,15,8.4,,,25
¾ç¾ç(byy87),"2014-08-06 05:00",18.2,,,5,12.4,,,15,8.5,,,25
¾ç¾ç(byy87),"2014-08-06 05:30",19.9,,,5,12.3,,,15,8.6,,,25
¾ç¾ç(byy87),"2014-08-06 06:00",21.5,,,5,12.6,,,15,8.8,,,25
¾ç¾ç(byy87),"2014-08-06 06:30",23.1,,,5,12.7,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-06 07:00",19.8,,,5,12.6,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-06 07:30",17.9,,,5,12.7,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-06 08:00",20.9,,,5,12.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-06 08:30",19.4,,,5,12.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-06 09:00",21,,,5,12.9,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-06 09:30",21.9,,,5,12.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-06 10:00",21.1,,,5,13.1,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-06 10:30",21.1,,,5,12.5,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-06 11:00",21.4,,,5,11.9,,,15,8.8,,,25
¾ç¾ç(byy87),"2014-08-06 11:30",23.1,,,5,12.4,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-06 12:00",24.3,,,5,12.4,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-06 12:30",24,,,5,12.4,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-06 13:00",22.4,,,5,12.2,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-06 13:30",21.7,,,5,13,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-06 14:00",22.6,,,5,13.1,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-06 14:30",22.5,,,5,12.8,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-06 15:00",22.3,,,5,12.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-06 15:30",21.8,,,5,12.7,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-06 16:00",21.3,,,5,12.1,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-06 16:30",21.9,,,5,12.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-06 17:00",21.8,,,5,12.7,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-06 17:30",19.7,,,5,12.4,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-06 18:00",18.6,,,5,12.6,,,15,10.1,,,25
¾ç¾ç(byy87),"2014-08-06 18:30",16,,,5,12.2,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-06 19:00",20.1,,,5,12.1,,,15,9.2,,,25
¾ç¾ç(byy87),"2014-08-06 19:30",16.5,,,5,12.2,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-06 20:00",19.3,,,5,12.9,,,15,10,,,25
¾ç¾ç(byy87),"2014-08-06 20:30",18.8,,,5,13,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-06 21:00",18.1,,,5,13.1,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-06 21:30",18.5,,,5,13.3,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-06 22:00",21.8,,,5,13.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-06 22:30",23.3,,,5,13.9,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-06 23:00",23.6,,,5,13.9,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-06 23:30",23.4,,,5,13.5,,,15,10.6,,,25
¾ç¾ç(byy87),"2014-08-07 00:00",23.6,,,5,13.4,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-07 00:30",23.8,,,5,13.4,,,15,8.6,,,25
¾ç¾ç(byy87),"2014-08-07 01:00",23.8,,,5,13.4,,,15,9.2,,,25
¾ç¾ç(byy87),"2014-08-07 01:30",22.8,,,5,13,,,15,9.5,,,25
¾ç¾ç(byy87),"2014-08-07 02:00",21.9,,,5,12.9,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-07 02:30",22.1,,,5,12.6,,,15,9.2,,,25
¾ç¾ç(byy87),"2014-08-07 03:00",22,,,5,12.7,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-07 03:30",22.4,,,5,12.9,,,15,9.3,,,25
¾ç¾ç(byy87),"2014-08-07 04:00",22.8,,,5,12.9,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-07 04:30",22.7,,,5,13.3,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-07 05:00",22.3,,,5,12.7,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-07 05:30",22.3,,,5,12.7,,,15,10.4,,,25
¾ç¾ç(byy87),"2014-08-07 06:00",21.9,,,5,12.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-07 06:30",20.6,,,5,12.4,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-07 07:00",22,,,5,12.6,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-07 07:30",20.9,,,5,12.8,,,15,9.1,,,25
¾ç¾ç(byy87),"2014-08-07 08:00",22.6,,,5,13,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-07 08:30",20.9,,,5,13.6,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-07 09:00",22.5,,,5,13.2,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-07 09:30",22.4,,,5,13.3,,,15,10.5,,,25
¾ç¾ç(byy87),"2014-08-07 10:00",21.8,,,5,13.3,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-07 10:30",23.8,,,5,13.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2014-08-07 11:00",24.1,,,5,13.5,,,15,11,,,25
¾ç¾ç(byy87),"2014-08-07 11:30",24.1,,,5,13.4,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-07 12:00",23.8,,,5,13.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-07 12:30",21.8,,,5,13.5,,,15,10.2,,,25
¾ç¾ç(byy87),"2014-08-07 13:00",23,,,5,13.6,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-07 13:30",22.8,,,5,13.4,,,15,9.4,,,25
¾ç¾ç(byy87),"2014-08-07 14:00",23.4,,,5,13.8,,,15,9.7,,,25
¾ç¾ç(byy87),"2014-08-07 14:30",22.4,,,5,13.7,,,15,9.6,,,25
¾ç¾ç(byy87),"2014-08-07 15:00",23.6,,,5,13.6,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-07 15:30",23.9,,,5,14,,,15,9.8,,,25
¾ç¾ç(byy87),"2014-08-07 16:00",23,,,5,13.8,,,15,9.9,,,25
¾ç¾ç(byy87),"2014-08-07 16:30",23.4,,,5,13.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2014-08-07 17:00",23.6,,,5,13.6,,,15,10.9,,,25
¾ç¾ç(byy87),"2014-08-07 17:30",24.1,,,5,14.2,,,15,11.3,,,25
¾ç¾ç(byy87),"2014-08-07 18:00",23.9,,,5,13.5,,,15,11.2,,,25
¾ç¾ç(byy87),"2014-08-07 18:30",22.8,,,5,13.4,,,15,11.4,,,25
¾ç¾ç(byy87),"2014-08-07 19:00",21.6,,,5,13.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2014-08-07 19:30",21.8,,,5,13.4,,,15,10.8,,,25
¾ç¾ç(byy87),"2014-08-07 20:00",22.5,,,5,13.4,,,15,10.7,,,25
¾ç¾ç(byy87),"2014-08-07 20:30",22.3,,,5,13.4,,,15,10.6,,,25
