"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-10-26 02:00",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 02:30",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 03:00",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 03:30",18.7,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 04:00",18.7,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-26 04:30",18.8,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-26 05:00",18.9,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 05:30",18.9,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 06:00",18.9,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 06:30",18.8,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 07:00",18.8,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 07:30",18.8,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-26 08:00",18.9,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 08:30",19,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-26 09:00",19.1,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 09:30",19.2,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-26 10:00",19.3,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-26 10:30",19,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-26 11:00",19.2,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 11:30",19.2,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 12:00",19.3,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-26 12:30",19.3,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 13:00",19.3,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 13:30",19.3,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 14:00",19.3,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-26 14:30",19.3,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-26 15:00",19.2,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 15:30",19.3,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 16:00",19.2,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-26 16:30",19.3,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-26 17:00",19.3,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-26 17:30",19.3,,,5,17.1,,,20,,,,30
강릉(bgna3),"2014-10-26 18:00",19.4,,,5,17.2,,,20,,,,30
강릉(bgna3),"2014-10-26 18:30",19.4,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 19:00",19.4,,,5,17.5,,,20,,,,30
강릉(bgna3),"2014-10-26 19:30",19.3,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-26 20:00",19.4,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 20:30",19.4,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 21:00",19.3,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-26 21:30",19.4,,,5,17.1,,,20,,,,30
강릉(bgna3),"2014-10-26 22:00",19.3,,,5,17.1,,,20,,,,30
강릉(bgna3),"2014-10-26 22:30",19.3,,,5,17,,,20,,,,30
강릉(bgna3),"2014-10-26 23:00",19.3,,,5,16.6,,,20,,,,30
강릉(bgna3),"2014-10-26 23:30",19.3,,,5,16.8,,,20,,,,30
강릉(bgna3),"2014-10-27 00:00",19.3,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-27 00:30",19.2,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-27 01:00",19.2,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 01:30",19.1,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-27 02:00",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 02:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 03:00",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-27 03:30",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 04:00",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 04:30",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-27 05:00",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-27 05:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 06:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 06:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 07:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 07:30",19.1,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-27 08:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 08:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 09:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 09:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 10:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 10:30",19,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 11:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 11:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 12:00",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-27 12:30",19.1,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-27 13:00",19.1,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-27 13:30",19.2,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-27 14:00",19.2,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-27 14:30",19.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-27 15:00",19.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-27 15:30",19.1,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-27 16:00",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 16:30",19,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 17:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-27 17:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-27 18:00",19,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 18:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 19:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 19:30",19.1,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-27 20:00",19.1,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-27 20:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 21:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 21:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 22:00",19,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 22:30",19,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 23:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-27 23:30",19,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 00:00",19,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 00:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 01:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 01:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 02:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 02:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 03:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 03:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 04:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-28 04:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 05:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 05:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 06:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 06:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 07:00",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 07:30",18.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 08:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 08:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 09:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 09:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 10:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 10:30",19,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 11:00",19,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 11:30",19,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 12:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 12:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 13:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 13:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 14:00",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 14:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 15:00",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 15:30",19,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-28 16:00",19,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-28 16:30",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-28 17:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 17:30",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 18:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 18:30",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 19:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 19:30",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 20:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 20:30",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 21:00",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 21:30",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 22:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 22:30",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-28 23:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-28 23:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 00:00",19.1,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-29 00:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 01:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 01:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 02:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 02:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 03:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 03:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 04:00",18.8,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 04:30",18.8,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 05:00",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 05:30",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 06:00",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 06:30",18.7,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 07:00",18.7,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 07:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 08:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 08:30",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 09:00",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 09:30",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 10:00",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 10:30",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 11:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 11:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 12:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 12:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 13:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 13:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 14:00",19,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 14:30",19.2,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 15:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 15:30",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 16:00",19.2,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 16:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 17:00",19.1,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 17:30",19.1,,,5,,,,20,,,,30
강릉(bgna3),"2014-10-29 18:00",19,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 18:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 19:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 19:30",18.8,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-29 20:00",18.8,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 20:30",18.7,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-29 21:00",18.7,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 21:30",18.7,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 22:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 22:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 23:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-29 23:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 00:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 00:30",18.7,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 01:00",18.7,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-30 01:30",18.7,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-30 02:00",18.7,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-30 02:30",18.7,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-30 03:00",18.6,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-30 03:30",18.6,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-30 04:00",18.7,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-30 04:30",18.6,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-30 05:00",18.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 05:30",18.6,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 06:00",18.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 06:30",18.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 07:00",18.6,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 07:30",18.7,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 08:00",18.6,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 08:30",18.6,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 09:00",18.6,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 09:30",18.6,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 10:00",18.8,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 10:30",18.8,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 11:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 11:30",19,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 12:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 12:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 13:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 13:30",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 14:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 14:30",18.9,,,5,,,,20,,,,30
강릉(bgna3),"2014-10-30 15:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-30 15:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 16:00",18.9,,,5,,,,20,,,,30
강릉(bgna3),"2014-10-30 16:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 17:00",18.9,,,5,,,,20,,,,30
강릉(bgna3),"2014-10-30 17:30",18.9,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-30 18:00",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 18:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 19:30",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-30 20:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 20:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 21:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-30 21:30",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-30 22:00",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-30 22:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-30 23:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-30 23:30",18.8,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-31 00:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-31 00:30",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-31 01:00",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-31 01:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 02:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 02:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 03:00",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-31 03:30",18.9,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-31 04:00",19,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-31 04:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 05:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 05:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 06:00",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-31 06:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 07:00",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-31 07:30",18.9,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-31 08:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-31 08:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 09:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-31 09:30",18.8,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-31 10:00",18.9,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-31 10:30",18.9,,,5,17.5,,,20,,,,30
강릉(bgna3),"2014-10-31 11:00",18.9,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-31 11:30",18.9,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-31 12:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-31 12:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 13:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 13:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 14:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 14:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 15:00",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 15:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-31 16:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 16:30",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-31 17:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 17:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 18:00",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-31 18:30",18.8,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-31 19:00",18.8,,,5,17.2,,,20,,,,30
강릉(bgna3),"2014-10-31 19:30",18.8,,,5,17.1,,,20,,,,30
강릉(bgna3),"2014-10-31 20:00",18.8,,,5,16.9,,,20,,,,30
강릉(bgna3),"2014-10-31 20:30",18.8,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-31 21:00",18.8,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-31 21:30",18.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-31 22:00",18.7,,,5,17.1,,,20,,,,30
강릉(bgna3),"2014-10-31 22:30",18.7,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-31 23:00",18.7,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-31 23:30",18.8,,,5,17.4,,,20,,,,30
구룡포 하정(fghe8),"2014-10-01 00:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 00:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 01:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 01:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 02:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 02:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 03:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 03:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 04:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 04:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 05:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 05:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 06:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 06:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 07:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 07:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 08:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 08:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 09:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 09:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 10:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 10:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 11:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 11:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 12:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 12:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 13:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 13:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 14:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 14:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 15:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 15:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 16:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 16:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 17:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 17:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 18:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 18:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 19:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 19:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 20:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 20:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 21:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 21:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 22:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 22:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 23:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-01 23:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-02 00:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-10-02 00:30",23.1,,,3,,,,,,,,
