"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구룡포 하정(fghe8),"2014-09-24 09:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 10:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 10:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 11:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 11:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 12:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 12:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 13:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 13:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 14:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 14:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 15:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 15:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 16:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 16:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 17:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 17:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 18:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 18:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 19:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 19:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 20:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 20:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 21:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 21:30",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 22:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 22:30",22.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 23:00",22.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 23:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 00:00",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 00:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 01:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 01:30",21.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 02:00",21.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 02:30",21.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 03:00",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 03:30",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 04:00",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 04:30",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 05:00",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 05:30",21.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 06:00",21.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 06:30",21.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 07:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 07:30",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 08:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 08:30",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 09:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 09:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 10:00",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 10:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 11:00",22.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 11:30",22.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 12:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 12:30",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 13:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 13:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 14:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 14:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 15:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 15:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 16:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 16:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 17:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 17:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 18:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 18:30",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 19:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 19:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 20:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 20:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 21:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 21:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 22:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 22:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 23:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-25 23:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 00:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 00:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 01:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 01:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 02:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 02:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 03:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 03:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 04:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 04:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 05:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 05:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 06:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 06:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 07:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 07:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 08:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 08:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 09:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 09:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 10:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 10:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 11:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 11:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 12:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 12:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 13:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 13:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 14:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 14:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 15:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 15:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 16:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 16:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 17:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 17:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 18:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 18:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 19:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 19:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 20:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 20:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 21:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 21:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 22:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 22:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 23:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-26 23:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 00:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 00:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 01:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 01:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 02:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 02:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 03:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 03:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 04:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 04:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 05:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 05:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 06:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 06:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 07:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 07:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 08:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 08:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 09:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 09:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 10:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 10:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 11:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 11:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 12:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 12:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 13:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 13:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 14:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 14:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 15:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 15:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 16:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 16:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 17:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 17:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 18:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 18:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 19:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 19:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 20:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 20:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 21:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 21:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 22:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 22:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 23:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-27 23:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 00:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 00:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 01:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 01:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 02:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 02:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 03:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 03:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 04:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 04:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 05:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 05:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 06:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 06:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 07:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 07:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 08:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 08:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 09:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 09:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 10:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 10:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 12:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 13:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 13:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 14:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 14:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 15:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 15:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 16:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 16:30",24,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 17:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 19:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 20:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 20:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 21:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 21:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 22:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 22:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 23:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-28 23:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 00:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 00:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 01:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 01:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 02:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 02:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 03:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 03:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 04:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 04:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 05:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 05:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 06:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 06:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 07:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 07:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 08:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 08:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 09:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 09:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 10:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 10:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 11:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 11:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 12:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 12:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 13:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 13:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 14:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 14:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 15:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 15:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 16:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 16:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 17:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 17:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 18:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 18:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 19:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 19:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 20:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 20:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 21:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 21:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 22:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 22:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 23:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-29 23:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 00:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 00:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 01:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 01:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 02:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 02:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 03:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 03:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 04:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 04:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 05:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 05:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 06:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 06:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 07:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 07:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 08:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 08:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 09:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 09:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 10:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 10:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 11:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 11:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 12:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 12:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 13:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 13:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 14:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 14:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 15:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 15:30",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 16:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 16:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 17:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 17:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 18:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 18:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 20:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 20:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 21:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 21:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 22:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 22:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 23:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-30 23:30",22.9,,,3,,,,,,,,
기장(bgj8a),"2014-09-05 08:30",22.1,,,5,18.3,,,10,15.8,,,15
기장(bgj8a),"2014-09-05 09:00",22.3,,,5,20.3,,,10,15.8,,,15
기장(bgj8a),"2014-09-05 09:30",22.3,,,5,19.5,,,10,16.9,,,15
기장(bgj8a),"2014-09-05 10:00",22.4,,,5,20.6,,,10,18.6,,,15
기장(bgj8a),"2014-09-05 10:30",22,,,5,18.8,,,10,17.4,,,15
기장(bgj8a),"2014-09-05 11:00",20.9,,,5,19.3,,,10,17.1,,,15
기장(bgj8a),"2014-09-05 11:30",21.3,,,5,18.9,,,10,16.6,,,15
기장(bgj8a),"2014-09-05 12:00",21.1,,,5,18.8,,,10,16.8,,,15
기장(bgj8a),"2014-09-05 12:30",21.5,,,5,19.8,,,10,16.8,,,15
기장(bgj8a),"2014-09-05 13:00",22.8,,,5,19.4,,,10,17.7,,,15
기장(bgj8a),"2014-09-05 13:30",22.4,,,5,19.9,,,10,19,,,15
기장(bgj8a),"2014-09-05 14:00",22.1,,,5,19.4,,,10,18.6,,,15
기장(bgj8a),"2014-09-05 14:30",22.4,,,5,20.3,,,10,19.1,,,15
기장(bgj8a),"2014-09-05 15:00",22.7,,,5,22,,,10,20.2,,,15
기장(bgj8a),"2014-09-05 15:30",22.6,,,5,22.2,,,10,20.4,,,15
기장(bgj8a),"2014-09-05 16:00",23.4,,,5,21.5,,,10,20.5,,,15
기장(bgj8a),"2014-09-05 16:30",22.8,,,5,21.6,,,10,20.4,,,15
기장(bgj8a),"2014-09-05 17:00",23.6,,,5,21.9,,,10,20.9,,,15
기장(bgj8a),"2014-09-05 17:30",23.6,,,5,21.9,,,10,20.8,,,15
기장(bgj8a),"2014-09-05 18:00",23.2,,,5,21.3,,,10,19.3,,,15
기장(bgj8a),"2014-09-05 18:30",23.2,,,5,21.9,,,10,19.8,,,15
기장(bgj8a),"2014-09-05 19:00",23.3,,,5,22.1,,,10,19.4,,,15
기장(bgj8a),"2014-09-05 19:30",22.9,,,5,22.3,,,10,19.5,,,15
기장(bgj8a),"2014-09-05 20:00",22.7,,,5,22.4,,,10,21,,,15
기장(bgj8a),"2014-09-05 20:30",22.3,,,5,21.6,,,10,20.4,,,15
기장(bgj8a),"2014-09-05 21:00",21.4,,,5,20.3,,,10,17.8,,,15
기장(bgj8a),"2014-09-05 21:30",21.1,,,5,20.3,,,10,17.9,,,15
기장(bgj8a),"2014-09-05 22:00",22.3,,,5,19.8,,,10,16.4,,,15
