"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 22:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 22:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 23:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 23:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 00:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 00:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 01:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 01:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 02:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 02:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 03:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 03:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 04:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 04:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 05:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 05:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 06:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 06:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 07:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 07:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 08:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 08:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 09:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 09:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 10:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 10:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 11:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 11:30",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 12:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 12:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 13:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 13:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 14:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 14:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 15:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 15:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 16:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 16:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 17:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 17:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 18:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 18:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 19:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 19:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 20:00",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 20:30",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 21:00",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 21:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 22:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 22:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 23:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-04 23:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 00:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 00:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 01:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 01:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 02:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 02:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 03:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 03:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 04:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 04:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 05:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 05:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 06:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 06:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 07:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 07:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 08:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 08:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 09:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 09:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 10:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 10:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 11:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 12:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 12:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 13:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 13:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 14:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 14:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 15:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 15:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 16:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 16:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 17:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 17:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 18:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 18:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 19:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 19:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 20:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 20:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 21:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 21:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 22:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 22:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 23:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-05 23:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 00:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 00:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 01:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 01:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 02:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 02:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 03:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 03:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 04:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 04:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 05:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 05:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 06:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 06:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 07:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 07:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 08:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 08:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 09:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 09:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 10:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 10:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 11:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 12:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 12:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 13:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 13:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 14:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 14:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 15:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 15:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 16:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 16:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 17:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 17:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 18:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 18:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 19:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 19:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 20:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 20:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 21:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 21:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 22:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 22:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 23:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-06 23:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 00:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 00:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 01:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 01:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 02:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 02:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 03:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 03:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 04:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 04:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 05:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 05:30",22.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 06:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 06:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 07:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 07:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 08:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 08:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 09:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 09:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 10:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 10:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 11:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 11:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 12:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 12:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 13:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 13:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 14:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 14:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 15:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 15:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 16:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 16:30",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 17:00",22.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 17:30",22.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 18:00",21.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 18:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 19:00",21.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 19:30",21.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 20:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 20:30",21.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 21:00",21.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 21:30",21.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 22:00",21.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 22:30",21.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 23:00",21.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-07 23:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 00:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 00:30",21.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 01:00",21.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 01:30",21.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 02:00",21.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 02:30",21.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 03:00",21.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 03:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 04:00",21.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 04:30",21.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 05:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 05:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 06:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 06:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 07:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 07:30",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 08:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 08:30",21.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 09:00",21.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 09:30",21.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 10:00",22.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 10:30",22.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 11:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 11:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 12:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 12:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 13:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 13:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 14:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 14:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 15:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 15:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 16:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 16:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 17:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 17:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 18:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 18:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 19:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 19:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 20:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 20:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 21:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 21:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 22:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 22:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 23:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-08 23:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 00:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 00:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 01:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 01:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 02:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-09 02:30",22.6,,,3,,,,,,,,
