"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(bgj8a),"2017-10-09 07:00",21.1,,,5,20.3,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-09 07:30",21.1,,,5,20.4,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-09 08:00",21.1,,,5,20.9,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 08:30",21.4,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-09 09:00",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-09 09:30",21.3,,,5,21.1,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-09 10:00",21.4,,,5,21.2,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 10:30",21.5,,,5,21.3,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-09 11:00",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-09 11:30",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-09 12:00",21.3,,,5,20.9,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-09 12:30",21.4,,,5,21.1,,,10,19.1,,,15
±âÀå(bgj8a),"2017-10-09 13:00",21.5,,,5,21.2,,,10,19.6,,,15
±âÀå(bgj8a),"2017-10-09 13:30",21.4,,,5,20.8,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-09 14:00",21.4,,,5,21.3,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-09 14:30",21.5,,,5,21.2,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 15:00",21.2,,,5,20.3,,,10,19.7,,,15
±âÀå(bgj8a),"2017-10-09 15:30",21.4,,,5,21.1,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-09 16:00",21.6,,,5,21,,,10,20,,,15
±âÀå(bgj8a),"2017-10-09 16:30",21.5,,,5,21,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-09 17:00",21.7,,,5,21.5,,,10,21,,,15
±âÀå(bgj8a),"2017-10-09 17:30",21.8,,,5,21.3,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 18:00",21.4,,,5,20.9,,,10,20,,,15
±âÀå(bgj8a),"2017-10-09 18:30",21.2,,,5,21,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-09 19:00",21.4,,,5,21,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-09 19:30",21.1,,,5,21.1,,,10,20,,,15
±âÀå(bgj8a),"2017-10-09 20:00",21.2,,,5,20.9,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-09 20:30",21.3,,,5,20.7,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 21:00",21.7,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-09 21:30",21.8,,,5,21.8,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-09 22:00",21.6,,,5,21.2,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-09 22:30",21.5,,,5,21,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-09 23:00",21.6,,,5,19.8,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-09 23:30",21.2,,,5,19.6,,,10,17.9,,,15
±âÀå(bgj8a),"2017-10-10 00:00",21.2,,,5,20.9,,,10,18.8,,,15
±âÀå(bgj8a),"2017-10-10 00:30",21,,,5,20,,,10,17.9,,,15
±âÀå(bgj8a),"2017-10-10 01:00",21.2,,,5,21,,,10,19.3,,,15
±âÀå(bgj8a),"2017-10-10 01:30",21.3,,,5,19.9,,,10,17.1,,,15
±âÀå(bgj8a),"2017-10-10 02:00",21.4,,,5,20.8,,,10,20,,,15
±âÀå(bgj8a),"2017-10-10 02:30",21.4,,,5,20.9,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-10 03:00",21.5,,,5,21.1,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-10 03:30",21.4,,,5,21,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-10 04:00",21.1,,,5,19.9,,,10,17.3,,,15
±âÀå(bgj8a),"2017-10-10 04:30",21,,,5,20.2,,,10,17.7,,,15
±âÀå(bgj8a),"2017-10-10 05:00",21.1,,,5,20.5,,,10,19.7,,,15
±âÀå(bgj8a),"2017-10-10 05:30",21.2,,,5,20.9,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-10 06:00",20.4,,,5,18.5,,,10,18.4,,,15
±âÀå(bgj8a),"2017-10-10 06:30",20.1,,,5,18.2,,,10,17.2,,,15
±âÀå(bgj8a),"2017-10-10 07:00",20.5,,,5,19.2,,,10,16.9,,,15
±âÀå(bgj8a),"2017-10-10 07:30",20.4,,,5,20.2,,,10,19.3,,,15
±âÀå(bgj8a),"2017-10-10 08:00",20.8,,,5,20.5,,,10,19.6,,,15
±âÀå(bgj8a),"2017-10-10 08:30",20.9,,,5,20.7,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-10 09:00",20.9,,,5,20.8,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-10 09:30",20.9,,,5,20.9,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-10 10:00",21,,,5,20.9,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-10 10:30",21.1,,,5,21.1,,,10,21,,,15
±âÀå(bgj8a),"2017-10-10 11:00",21.3,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-10 11:30",21.4,,,5,21.1,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-10 12:00",21.2,,,5,21.1,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-10 12:30",21.2,,,5,20.9,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-10 13:00",20.5,,,5,20.1,,,10,18.7,,,15
±âÀå(bgj8a),"2017-10-10 13:30",20.9,,,5,20.2,,,10,18.8,,,15
±âÀå(bgj8a),"2017-10-10 14:00",20.9,,,5,20.3,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-10 14:30",21,,,5,20.9,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-10 15:00",20.9,,,5,20.6,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-10 15:30",21,,,5,20.4,,,10,19.3,,,15
±âÀå(bgj8a),"2017-10-10 16:00",21.2,,,5,20.5,,,10,18.7,,,15
±âÀå(bgj8a),"2017-10-10 16:30",21.1,,,5,20.7,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-10 17:00",21,,,5,20.7,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-10 17:30",21.1,,,5,20.7,,,10,20,,,15
±âÀå(bgj8a),"2017-10-10 18:00",21.5,,,5,20.9,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-10 18:30",21.3,,,5,20.8,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-10 19:00",21.5,,,5,21.2,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-10 19:30",21.1,,,5,20.8,,,10,19.3,,,15
±âÀå(bgj8a),"2017-10-10 20:00",21.1,,,5,20.3,,,10,18.9,,,15
±âÀå(bgj8a),"2017-10-10 20:30",21.3,,,5,21,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-10 21:00",21.2,,,5,21.1,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-10 21:30",21.4,,,5,20.7,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-10 22:00",21.6,,,5,21.1,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-10 22:30",21.9,,,5,21,,,10,17.8,,,15
±âÀå(bgj8a),"2017-10-10 23:00",21.8,,,5,21.1,,,10,19.6,,,15
±âÀå(bgj8a),"2017-10-10 23:30",21.9,,,5,20.6,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-11 00:00",21.9,,,5,20.9,,,10,19,,,15
±âÀå(bgj8a),"2017-10-11 00:30",21.5,,,5,21.2,,,10,19.1,,,15
±âÀå(bgj8a),"2017-10-11 01:00",21.5,,,5,20.3,,,10,18.1,,,15
±âÀå(bgj8a),"2017-10-11 01:30",21.7,,,5,21.1,,,10,18.6,,,15
±âÀå(bgj8a),"2017-10-11 02:00",21.6,,,5,20.5,,,10,18.1,,,15
±âÀå(bgj8a),"2017-10-11 02:30",21.6,,,5,20.4,,,10,17.5,,,15
±âÀå(bgj8a),"2017-10-11 03:00",21.5,,,5,20.8,,,10,18.1,,,15
±âÀå(bgj8a),"2017-10-11 03:30",21.4,,,5,21.1,,,10,18.5,,,15
±âÀå(bgj8a),"2017-10-11 04:00",21,,,5,20.1,,,10,18,,,15
±âÀå(bgj8a),"2017-10-11 04:30",21.5,,,5,20.9,,,10,19.6,,,15
±âÀå(bgj8a),"2017-10-11 05:00",21.6,,,5,21.4,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-11 05:30",21.3,,,5,21.2,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-11 06:00",21.2,,,5,21.1,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-11 06:30",21.1,,,5,20.9,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-11 07:00",20.8,,,5,19.7,,,10,18.9,,,15
±âÀå(bgj8a),"2017-10-11 07:30",21,,,5,20.7,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-11 08:00",21,,,5,20.9,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-11 08:30",21.4,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-11 09:00",21.8,,,5,21.7,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-11 09:30",21.7,,,5,21.7,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-11 10:00",21.5,,,5,21.1,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-11 10:30",21.5,,,5,21.4,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 11:00",21.5,,,5,21.1,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 11:30",21.5,,,5,21.2,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 12:00",21.4,,,5,20.2,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-11 12:30",21.1,,,5,21,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-11 13:00",20.9,,,5,20.5,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-11 13:30",21,,,5,20.4,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 14:00",20.9,,,5,20.4,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-11 14:30",21.3,,,5,21,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 15:00",21,,,5,20.4,,,10,18.4,,,15
±âÀå(bgj8a),"2017-10-11 15:30",20.8,,,5,19.7,,,10,19,,,15
±âÀå(bgj8a),"2017-10-11 16:00",20.9,,,5,20.4,,,10,20,,,15
±âÀå(bgj8a),"2017-10-11 16:30",21,,,5,20.6,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-11 17:00",21,,,5,20.5,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 17:30",21,,,5,20,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-11 18:00",21.1,,,5,20.7,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-11 18:30",21.2,,,5,20.9,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-11 19:00",21,,,5,20.5,,,10,20,,,15
±âÀå(bgj8a),"2017-10-11 19:30",21.2,,,5,20.5,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-11 20:00",21.2,,,5,20.7,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-11 20:30",21.2,,,5,21.2,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-11 21:00",21.5,,,5,21.4,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-11 21:30",21.3,,,5,20.6,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-11 22:00",21,,,5,19.6,,,10,18.8,,,15
±âÀå(bgj8a),"2017-10-11 22:30",20.9,,,5,19.9,,,10,18.9,,,15
±âÀå(bgj8a),"2017-10-11 23:00",21.4,,,5,20.6,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-11 23:30",21.5,,,5,20.9,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-12 00:00",21.7,,,5,20.9,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-12 00:30",21.2,,,5,20.4,,,10,17.4,,,15
±âÀå(bgj8a),"2017-10-12 01:00",21.2,,,5,20.6,,,10,18.9,,,15
±âÀå(bgj8a),"2017-10-12 01:30",21.4,,,5,21.1,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-12 02:00",21.5,,,5,21.1,,,10,19.7,,,15
±âÀå(bgj8a),"2017-10-12 02:30",21.4,,,5,21.2,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-12 03:00",21.4,,,5,21.1,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-12 03:30",21.3,,,5,21.1,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-12 04:00",21.3,,,5,21.1,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-12 04:30",21.4,,,5,21.2,,,10,21,,,15
±âÀå(bgj8a),"2017-10-12 05:00",21.5,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-12 05:30",21.3,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-12 06:00",21.4,,,5,21.3,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-12 06:30",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-12 07:00",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-12 07:30",21.3,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-12 08:00",21.1,,,5,20.9,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-12 08:30",21.1,,,5,21.1,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-12 09:00",21,,,5,20.9,,,10,20,,,15
±âÀå(bgj8a),"2017-10-12 09:30",21,,,5,21,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-12 10:00",21,,,5,20.8,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-12 10:30",21.2,,,5,21.2,,,10,21,,,15
±âÀå(bgj8a),"2017-10-12 11:00",21.5,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-12 11:30",21.5,,,5,21.5,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-12 12:00",21.6,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-12 12:30",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-12 13:00",22.6,,,5,21.7,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-12 13:30",22.2,,,5,22.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-12 14:00",22.7,,,5,22.3,,,10,22,,,15
±âÀå(bgj8a),"2017-10-12 14:30",22.7,,,5,22.6,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-12 15:00",22.7,,,5,22.7,,,10,22.7,,,15
±âÀå(bgj8a),"2017-10-12 15:30",22.6,,,5,22.5,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-12 16:00",22.7,,,5,22.4,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-12 16:30",22.5,,,5,22.4,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-12 17:00",22.2,,,5,22.1,,,10,21.7,,,15
±âÀå(bgj8a),"2017-10-12 17:30",21.7,,,5,21.3,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-12 18:00",22,,,5,21.7,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-12 18:30",21.7,,,5,20.8,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-12 19:00",21.7,,,5,21.5,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-12 19:30",21.7,,,5,21.5,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-12 20:00",22,,,5,21.8,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-12 20:30",21.9,,,5,21.6,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-12 21:00",22,,,5,21.8,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-12 21:30",21.9,,,5,21.5,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-12 22:00",22,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-12 22:30",22,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-12 23:00",22,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-12 23:30",21.8,,,5,21.7,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-13 00:00",22.1,,,5,21.8,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-13 00:30",22.1,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 01:00",21.9,,,5,21.8,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-13 01:30",21.9,,,5,21.6,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-13 02:00",21.9,,,5,21.4,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-13 02:30",21.8,,,5,21.4,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-13 03:00",21.9,,,5,21.7,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-13 03:30",21.7,,,5,21.6,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-13 04:00",21.7,,,5,21.5,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-13 04:30",21.7,,,5,21.7,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-13 05:00",21.7,,,5,21.7,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-13 05:30",21.7,,,5,21.7,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 06:00",21.7,,,5,21.6,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 06:30",21.7,,,5,21.6,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-13 07:00",21.7,,,5,21.5,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-13 07:30",21.7,,,5,21.1,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-13 08:00",21.7,,,5,21.6,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 08:30",21.8,,,5,21.7,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 09:00",21.8,,,5,21.7,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 09:30",21.8,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 10:00",21.8,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 10:30",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 11:00",21.5,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-13 11:30",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 12:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 12:30",21.5,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-13 13:00",21.6,,,5,21.5,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 13:30",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 14:00",21.7,,,5,21.6,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-13 14:30",21.6,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 15:00",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 15:30",21.6,,,5,21.6,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-13 16:00",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-13 16:30",21.7,,,5,21.7,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 17:00",21.8,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-13 17:30",21.8,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-13 18:00",21.9,,,5,21.9,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-13 18:30",21.9,,,5,21.9,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-13 19:00",21.9,,,5,21.9,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-13 19:30",21.9,,,5,21.9,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 20:00",21.8,,,5,21.7,,,10,21,,,15
±âÀå(bgj8a),"2017-10-13 20:30",21.8,,,5,21.8,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-13 21:00",21.8,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 21:30",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 22:00",21.9,,,5,21.8,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-13 22:30",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-13 23:00",21.9,,,5,21.6,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-13 23:30",21.9,,,5,21.6,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-14 00:00",21.9,,,5,21.6,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-14 00:30",21.8,,,5,21.7,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-14 01:00",21.7,,,5,21.6,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-14 01:30",21.7,,,5,21.2,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-14 02:00",21.7,,,5,19.8,,,10,18.8,,,15
±âÀå(bgj8a),"2017-10-14 02:30",21.7,,,5,21.2,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-14 03:00",21.5,,,5,21.2,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-14 03:30",21.5,,,5,21.2,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-14 04:00",21.5,,,5,21.2,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-14 04:30",21.4,,,5,21.2,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-14 05:00",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 05:30",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 06:00",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-14 06:30",21.5,,,5,21.5,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 07:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 07:30",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 08:00",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 08:30",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 09:00",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 09:30",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 10:00",21.5,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 10:30",21.5,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 11:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 11:30",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 12:00",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 12:30",21.5,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 13:00",21.5,,,5,21.5,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 13:30",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-14 14:00",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-14 14:30",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-14 15:00",21.5,,,5,21.5,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 15:30",21.5,,,5,21.5,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 16:00",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-14 16:30",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 17:00",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 17:30",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 18:00",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 18:30",21.4,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-14 19:00",21.3,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 19:30",21.3,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 20:00",21.2,,,5,21.2,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 20:30",21.5,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-14 21:00",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-14 21:30",21.4,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-14 22:00",21.3,,,5,21.3,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-14 22:30",21.3,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-14 23:00",21.3,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-14 23:30",21.3,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 00:00",21.3,,,5,21.3,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 00:30",21.3,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-15 01:00",21.4,,,5,21.3,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 01:30",21.3,,,5,21.3,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 02:00",21.3,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 02:30",21.3,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 03:00",21.3,,,5,21.3,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-15 03:30",21.3,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 04:00",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 04:30",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 05:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 05:30",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 06:00",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-15 06:30",21.4,,,5,21.3,,,10,21.2,,,15
