"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2017-06-02 23:30",17.5,,,5,14.1,,,15,11.1,,,25
¾ç¾ç(byy87),"2017-06-03 00:00",17.5,,,5,13.8,,,15,11.6,,,25
¾ç¾ç(byy87),"2017-06-03 00:30",17.5,,,5,13.8,,,15,11.4,,,25
¾ç¾ç(byy87),"2017-06-03 01:00",17.4,,,5,13.9,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-03 01:30",17.4,,,5,13.6,,,15,11.5,,,25
¾ç¾ç(byy87),"2017-06-03 02:00",17.4,,,5,13.4,,,15,11.4,,,25
¾ç¾ç(byy87),"2017-06-03 02:30",17.4,,,5,13.6,,,15,11.4,,,25
¾ç¾ç(byy87),"2017-06-03 03:00",17.3,,,5,14,,,15,11.9,,,25
¾ç¾ç(byy87),"2017-06-03 03:30",17.2,,,5,13.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2017-06-03 04:00",17.1,,,5,13.7,,,15,11.8,,,25
¾ç¾ç(byy87),"2017-06-03 04:30",17.3,,,5,13.3,,,15,11.9,,,25
¾ç¾ç(byy87),"2017-06-03 05:00",17.1,,,5,14,,,15,12.2,,,25
¾ç¾ç(byy87),"2017-06-03 05:30",17.3,,,5,13.9,,,15,12.2,,,25
¾ç¾ç(byy87),"2017-06-03 06:00",17.3,,,5,13.5,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-03 06:30",17.3,,,5,13.4,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-03 07:00",17.3,,,5,13.8,,,15,11.8,,,25
¾ç¾ç(byy87),"2017-06-03 07:30",17.3,,,5,13.5,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-03 08:00",17.3,,,5,13.4,,,15,11.5,,,25
¾ç¾ç(byy87),"2017-06-03 08:30",17.3,,,5,13.7,,,15,12.3,,,25
¾ç¾ç(byy87),"2017-06-03 09:00",17.3,,,5,14.3,,,15,12.9,,,25
¾ç¾ç(byy87),"2017-06-03 09:30",17.3,,,5,15,,,15,13.4,,,25
¾ç¾ç(byy87),"2017-06-03 10:00",17.4,,,5,15.5,,,15,14.1,,,25
¾ç¾ç(byy87),"2017-06-03 10:30",17.3,,,5,15.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2017-06-03 11:00",17.5,,,5,15.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2017-06-03 11:30",17.5,,,5,15.6,,,15,14.7,,,25
¾ç¾ç(byy87),"2017-06-03 12:00",17.4,,,5,16.4,,,15,14.8,,,25
¾ç¾ç(byy87),"2017-06-03 12:30",17.4,,,5,16.4,,,15,11.8,,,25
¾ç¾ç(byy87),"2017-06-03 13:00",17.4,,,5,16.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2017-06-03 13:30",17.3,,,5,16.8,,,15,10.3,,,25
¾ç¾ç(byy87),"2017-06-03 14:00",17.4,,,5,17,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-03 14:30",17.4,,,5,17,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-03 15:00",17.4,,,5,17.3,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-03 15:30",17.4,,,5,16.9,,,15,8.4,,,25
¾ç¾ç(byy87),"2017-06-03 16:00",17.4,,,5,16.6,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-03 16:30",17.4,,,5,17,,,15,8.1,,,25
¾ç¾ç(byy87),"2017-06-03 17:00",17.4,,,5,16.7,,,15,8.6,,,25
¾ç¾ç(byy87),"2017-06-03 17:30",17.6,,,5,15.1,,,15,8.4,,,25
¾ç¾ç(byy87),"2017-06-03 18:00",17.5,,,5,15,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-03 18:30",17.6,,,5,12.1,,,15,10.2,,,25
¾ç¾ç(byy87),"2017-06-03 19:00",17.8,,,5,11.9,,,15,10,,,25
¾ç¾ç(byy87),"2017-06-03 19:30",17.7,,,5,11.8,,,15,10.1,,,25
¾ç¾ç(byy87),"2017-06-03 20:00",17.7,,,5,11.4,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-03 20:30",17.7,,,5,11.5,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-03 21:00",17.7,,,5,11.6,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-03 21:30",17.7,,,5,11.6,,,15,9,,,25
¾ç¾ç(byy87),"2017-06-03 22:00",17.7,,,5,11.9,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-03 22:30",17.7,,,5,12.3,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-03 23:00",17.8,,,5,12.4,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-03 23:30",17.8,,,5,11.8,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-04 00:00",17.8,,,5,12.4,,,15,9.9,,,25
¾ç¾ç(byy87),"2017-06-04 00:30",17.7,,,5,13.1,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-04 01:00",17.8,,,5,13.1,,,15,10.3,,,25
¾ç¾ç(byy87),"2017-06-04 01:30",17.8,,,5,13.4,,,15,10.9,,,25
¾ç¾ç(byy87),"2017-06-04 02:00",17.6,,,5,13.5,,,15,10.9,,,25
¾ç¾ç(byy87),"2017-06-04 02:30",17.4,,,5,12.9,,,15,10.9,,,25
¾ç¾ç(byy87),"2017-06-04 03:00",17.6,,,5,12.9,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-04 03:30",17.4,,,5,12.5,,,15,10.8,,,25
¾ç¾ç(byy87),"2017-06-04 04:00",17.5,,,5,12.6,,,15,10.2,,,25
¾ç¾ç(byy87),"2017-06-04 04:30",17.2,,,5,12.7,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-04 05:00",16.9,,,5,12.8,,,15,8.2,,,25
¾ç¾ç(byy87),"2017-06-04 05:30",16.7,,,5,12.5,,,15,7.9,,,25
¾ç¾ç(byy87),"2017-06-04 06:00",16.6,,,5,12.5,,,15,7.8,,,25
¾ç¾ç(byy87),"2017-06-04 06:30",16.4,,,5,12.4,,,15,7.5,,,25
¾ç¾ç(byy87),"2017-06-04 07:00",16.3,,,5,12.5,,,15,7.4,,,25
¾ç¾ç(byy87),"2017-06-04 07:30",16.4,,,5,12.6,,,15,7.2,,,25
¾ç¾ç(byy87),"2017-06-04 08:00",16.9,,,5,12.9,,,15,7.4,,,25
¾ç¾ç(byy87),"2017-06-04 08:30",16.8,,,5,13.4,,,15,7.6,,,25
¾ç¾ç(byy87),"2017-06-04 09:00",16.8,,,5,13.4,,,15,7.9,,,25
¾ç¾ç(byy87),"2017-06-04 09:30",17.1,,,5,13.9,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-04 10:00",17.2,,,5,13.8,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-04 10:30",17.3,,,5,14.1,,,15,8.7,,,25
¾ç¾ç(byy87),"2017-06-04 11:00",17.4,,,5,14.1,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-04 11:30",17.4,,,5,14.8,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-04 12:00",17.5,,,5,15.3,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-04 12:30",17.4,,,5,15.6,,,15,9,,,25
¾ç¾ç(byy87),"2017-06-04 13:00",17.6,,,5,15.5,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-04 13:30",17.6,,,5,15.8,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-04 14:00",17.6,,,5,16,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-04 14:30",17.6,,,5,15.9,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-04 15:00",17.6,,,5,15.9,,,15,8.7,,,25
¾ç¾ç(byy87),"2017-06-04 15:30",17.6,,,5,15.7,,,15,8.7,,,25
¾ç¾ç(byy87),"2017-06-04 16:00",17.5,,,5,15.5,,,15,8.6,,,25
¾ç¾ç(byy87),"2017-06-04 16:30",17.4,,,5,13.8,,,15,8.7,,,25
¾ç¾ç(byy87),"2017-06-04 17:00",17.4,,,5,13.3,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-04 17:30",17.4,,,5,12.8,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-04 18:00",17.4,,,5,12.8,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-04 18:30",17.5,,,5,12.8,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-04 19:00",18.1,,,5,12.3,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-04 19:30",18.3,,,5,12.3,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-04 20:00",18.1,,,5,12.6,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-04 20:30",18.1,,,5,12.4,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-04 21:00",18.1,,,5,12.6,,,15,10.3,,,25
¾ç¾ç(byy87),"2017-06-04 21:30",18.1,,,5,13.1,,,15,10.5,,,25
¾ç¾ç(byy87),"2017-06-04 22:00",17.9,,,5,13.2,,,15,,,,25
¾ç¾ç(byy87),"2017-06-04 22:30",17.8,,,5,13.3,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-04 23:00",17.9,,,5,13.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2017-06-04 23:30",17.9,,,5,13.5,,,15,,,,25
¾ç¾ç(byy87),"2017-06-05 00:00",17.9,,,5,13.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2017-06-05 00:30",17.5,,,5,13.6,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-05 01:00",17.5,,,5,13.3,,,15,11.6,,,25
¾ç¾ç(byy87),"2017-06-05 01:30",17.3,,,5,12.8,,,15,10.3,,,25
¾ç¾ç(byy87),"2017-06-05 02:00",17.5,,,5,13.9,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-05 02:30",17.4,,,5,13.4,,,15,10.8,,,25
¾ç¾ç(byy87),"2017-06-05 03:00",17.1,,,5,13.2,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-05 03:30",17.3,,,5,13,,,15,8.4,,,25
¾ç¾ç(byy87),"2017-06-05 04:00",17.3,,,5,12.9,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-05 04:30",17.3,,,5,12.8,,,15,8.1,,,25
¾ç¾ç(byy87),"2017-06-05 05:00",17.3,,,5,12.7,,,15,7.8,,,25
¾ç¾ç(byy87),"2017-06-05 05:30",17.3,,,5,12.6,,,15,7.8,,,25
¾ç¾ç(byy87),"2017-06-05 06:00",17.2,,,5,12,,,15,7.9,,,25
¾ç¾ç(byy87),"2017-06-05 06:30",17.1,,,5,11.5,,,15,7.8,,,25
¾ç¾ç(byy87),"2017-06-05 07:00",16.9,,,5,11.3,,,15,7.9,,,25
¾ç¾ç(byy87),"2017-06-05 07:30",17,,,5,11.9,,,15,8,,,25
¾ç¾ç(byy87),"2017-06-05 08:00",16.6,,,5,11.2,,,15,8.1,,,25
¾ç¾ç(byy87),"2017-06-05 08:30",16.9,,,5,11.8,,,15,8.2,,,25
¾ç¾ç(byy87),"2017-06-05 09:00",17.3,,,5,14.9,,,15,10.1,,,25
¾ç¾ç(byy87),"2017-06-05 09:30",17.5,,,5,14.2,,,15,10.8,,,25
¾ç¾ç(byy87),"2017-06-05 10:00",17.4,,,5,14.2,,,15,12,,,25
¾ç¾ç(byy87),"2017-06-05 10:30",17.6,,,5,14.1,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-05 11:00",17.7,,,5,14.6,,,15,11.9,,,25
¾ç¾ç(byy87),"2017-06-05 11:30",17.6,,,5,14.4,,,15,12,,,25
¾ç¾ç(byy87),"2017-06-05 12:00",17.6,,,5,14.3,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-05 12:30",17.5,,,5,13.4,,,15,11.8,,,25
¾ç¾ç(byy87),"2017-06-05 13:00",17.6,,,5,13.5,,,15,10.8,,,25
¾ç¾ç(byy87),"2017-06-05 13:30",17.6,,,5,13.4,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-05 14:00",17.7,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-05 14:30",17.7,,,5,12.6,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-05 15:00",17.8,,,5,12.2,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-05 15:30",17.7,,,5,11.8,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-05 16:00",17.8,,,5,12.2,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-05 16:30",17.6,,,5,11.8,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-05 17:00",17.7,,,5,12.5,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-05 17:30",17.8,,,5,12.6,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-05 18:00",17.8,,,5,12.8,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-05 18:30",17.7,,,5,12.9,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-05 19:00",17.7,,,5,12.8,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-05 19:30",17.8,,,5,12.9,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-05 20:00",18.3,,,5,13.3,,,15,10.1,,,25
¾ç¾ç(byy87),"2017-06-05 20:30",18.1,,,5,13.5,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-05 21:00",18.3,,,5,14.1,,,15,10.9,,,25
¾ç¾ç(byy87),"2017-06-05 21:30",18,,,5,13.9,,,15,10.5,,,25
¾ç¾ç(byy87),"2017-06-05 22:00",17.9,,,5,14.1,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-05 22:30",17.3,,,5,13.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-05 23:00",17.4,,,5,13.7,,,15,14.3,,,25
¾ç¾ç(byy87),"2017-06-05 23:30",16.4,,,5,13.3,,,15,10.7,,,25
¾ç¾ç(byy87),"2017-06-06 00:00",17,,,5,13.8,,,15,11.9,,,25
¾ç¾ç(byy87),"2017-06-06 00:30",16.3,,,5,13.8,,,15,11.7,,,25
¾ç¾ç(byy87),"2017-06-06 01:00",16.4,,,5,14,,,15,11.3,,,25
¾ç¾ç(byy87),"2017-06-06 01:30",16.4,,,5,14,,,15,10.7,,,25
¾ç¾ç(byy87),"2017-06-06 02:00",16.5,,,5,14.1,,,15,10.2,,,25
¾ç¾ç(byy87),"2017-06-06 02:30",16.4,,,5,14.1,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-06 03:00",16.2,,,5,14,,,15,9.9,,,25
¾ç¾ç(byy87),"2017-06-06 03:30",16,,,5,13.1,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-06 04:00",15.8,,,5,12.1,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-06 04:30",15.6,,,5,11.9,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-06 05:00",15.5,,,5,11.7,,,15,8.5,,,25
¾ç¾ç(byy87),"2017-06-06 05:30",15.8,,,5,11.3,,,15,8.4,,,25
¾ç¾ç(byy87),"2017-06-06 06:00",16,,,5,10.8,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-06 06:30",16,,,5,10.6,,,15,8.3,,,25
¾ç¾ç(byy87),"2017-06-06 07:00",15.9,,,5,10.4,,,15,8.2,,,25
¾ç¾ç(byy87),"2017-06-06 07:30",16.8,,,5,12.3,,,15,8.5,,,25
¾ç¾ç(byy87),"2017-06-06 08:00",17.1,,,5,12.6,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-06 08:30",16.5,,,5,13.2,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-06 09:00",17.3,,,5,14.3,,,15,10,,,25
¾ç¾ç(byy87),"2017-06-06 09:30",17.4,,,5,14.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2017-06-06 10:00",17.6,,,5,14.3,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-06 10:30",17.6,,,5,14.3,,,15,,,,25
¾ç¾ç(byy87),"2017-06-06 11:00",17.4,,,5,14.1,,,15,12.2,,,25
¾ç¾ç(byy87),"2017-06-06 11:30",17.4,,,5,13.9,,,15,11.9,,,25
¾ç¾ç(byy87),"2017-06-06 12:00",17.6,,,5,14.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2017-06-06 12:30",17.6,,,5,14,,,15,11.4,,,25
¾ç¾ç(byy87),"2017-06-06 13:00",17.3,,,5,13.3,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-06 13:30",17.1,,,5,13.1,,,15,10.6,,,25
¾ç¾ç(byy87),"2017-06-06 14:00",16.9,,,5,13.1,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-06 14:30",17.1,,,5,12.3,,,15,9.9,,,25
¾ç¾ç(byy87),"2017-06-06 15:00",17.3,,,5,12.1,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-06 15:30",17.2,,,5,12.1,,,15,10.1,,,25
¾ç¾ç(byy87),"2017-06-06 16:00",17.1,,,5,12,,,15,9.9,,,25
¾ç¾ç(byy87),"2017-06-06 16:30",16.7,,,5,12,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-06 17:00",16.5,,,5,11.8,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-06 17:30",16.1,,,5,11.6,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-06 18:00",15.9,,,5,11.6,,,15,9.2,,,25
¾ç¾ç(byy87),"2017-06-06 18:30",16.3,,,5,11.9,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-06 19:00",16.6,,,5,11.8,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-06 19:30",16.7,,,5,11.8,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-06 20:00",16.7,,,5,11.8,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-06 20:30",16.4,,,5,11.9,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-06 21:00",16.3,,,5,12.2,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-06 21:30",16.2,,,5,12.3,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-06 22:00",16.3,,,5,12.4,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-06 22:30",16.3,,,5,12.5,,,15,9.7,,,25
¾ç¾ç(byy87),"2017-06-06 23:00",16.3,,,5,12.7,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-06 23:30",16.1,,,5,12.8,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-07 00:00",16.2,,,5,13,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-07 00:30",15.8,,,5,12.6,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 01:00",15.6,,,5,12.8,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 01:30",15.6,,,5,12.6,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-07 02:00",16.1,,,5,12.8,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 02:30",16.2,,,5,12.8,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 03:00",16.1,,,5,11.8,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 03:30",16.3,,,5,12,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 04:00",16.3,,,5,11.1,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 04:30",16.4,,,5,11.1,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 05:00",16.6,,,5,11.5,,,15,8.8,,,25
¾ç¾ç(byy87),"2017-06-07 05:30",16.7,,,5,11.8,,,15,8.9,,,25
¾ç¾ç(byy87),"2017-06-07 06:00",16.8,,,5,12,,,15,9,,,25
¾ç¾ç(byy87),"2017-06-07 06:30",16.8,,,5,12.3,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 07:00",16.8,,,5,12.1,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 07:30",16.9,,,5,11.6,,,15,9,,,25
¾ç¾ç(byy87),"2017-06-07 08:00",16.8,,,5,11.6,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 08:30",16.6,,,5,12.6,,,15,9.2,,,25
¾ç¾ç(byy87),"2017-06-07 09:00",16.4,,,5,12.6,,,15,9.3,,,25
¾ç¾ç(byy87),"2017-06-07 09:30",16.7,,,5,12.9,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-07 10:00",16.9,,,5,12.7,,,15,9.2,,,25
¾ç¾ç(byy87),"2017-06-07 10:30",16.8,,,5,12.4,,,15,9.1,,,25
¾ç¾ç(byy87),"2017-06-07 11:00",16.9,,,5,13.2,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-07 11:30",17,,,5,13.6,,,15,9.4,,,25
¾ç¾ç(byy87),"2017-06-07 12:00",17.1,,,5,13.7,,,15,9.5,,,25
¾ç¾ç(byy87),"2017-06-07 12:30",17.1,,,5,13.2,,,15,9.6,,,25
¾ç¾ç(byy87),"2017-06-07 13:00",17.1,,,5,13.4,,,15,9.8,,,25
¾ç¾ç(byy87),"2017-06-07 13:30",17.1,,,5,13.7,,,15,9.9,,,25
¾ç¾ç(byy87),"2017-06-07 14:00",17.1,,,5,13.7,,,15,10.1,,,25
¾ç¾ç(byy87),"2017-06-07 14:30",17.1,,,5,13.4,,,15,10.4,,,25
¾ç¾ç(byy87),"2017-06-07 15:00",17.1,,,5,14.2,,,15,10.7,,,25
¾ç¾ç(byy87),"2017-06-07 15:30",17,,,5,14.3,,,15,11.4,,,25
¾ç¾ç(byy87),"2017-06-07 16:00",17.1,,,5,14.6,,,15,12,,,25
¾ç¾ç(byy87),"2017-06-07 16:30",17.1,,,5,14.6,,,15,12.9,,,25
¾ç¾ç(byy87),"2017-06-07 17:00",17.3,,,5,15.1,,,15,13.1,,,25
¾ç¾ç(byy87),"2017-06-07 17:30",17.3,,,5,16.2,,,15,13.4,,,25
¾ç¾ç(byy87),"2017-06-07 18:00",17.4,,,5,16.2,,,15,13.6,,,25
¾ç¾ç(byy87),"2017-06-07 18:30",17.4,,,5,16.3,,,15,13.9,,,25
¾ç¾ç(byy87),"2017-06-07 19:00",17.4,,,5,15.5,,,15,14.3,,,25
¾ç¾ç(byy87),"2017-06-07 19:30",17.3,,,5,15.4,,,15,14,,,25
¾ç¾ç(byy87),"2017-06-07 20:00",17.3,,,5,15.2,,,15,13.9,,,25
¾ç¾ç(byy87),"2017-06-07 20:30",17.3,,,5,15.2,,,15,13.8,,,25
¾ç¾ç(byy87),"2017-06-07 21:00",17.1,,,5,15.1,,,15,13.5,,,25
¾ç¾ç(byy87),"2017-06-07 21:30",17.1,,,5,14.8,,,15,13.3,,,25
¾ç¾ç(byy87),"2017-06-07 22:00",17.3,,,5,14.9,,,15,13.2,,,25
¾ç¾ç(byy87),"2017-06-07 22:30",17.4,,,5,14.9,,,15,12.8,,,25
¾ç¾ç(byy87),"2017-06-07 23:00",17.3,,,5,14.5,,,15,12.9,,,25
¾ç¾ç(byy87),"2017-06-07 23:30",17.3,,,5,14.6,,,15,12.8,,,25
¾ç¾ç(byy87),"2017-06-08 00:00",17.3,,,5,14.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2017-06-08 00:30",17.4,,,5,15,,,15,13,,,25
¾ç¾ç(byy87),"2017-06-08 01:00",17.4,,,5,15.2,,,15,13.3,,,25
¾ç¾ç(byy87),"2017-06-08 01:30",17.4,,,5,15.2,,,15,13.4,,,25
¾ç¾ç(byy87),"2017-06-08 02:00",17.4,,,5,15.4,,,15,12.5,,,25
¾ç¾ç(byy87),"2017-06-08 02:30",17.4,,,5,15.3,,,15,12.3,,,25
¾ç¾ç(byy87),"2017-06-08 03:00",17.4,,,5,15.3,,,15,12.4,,,25
¾ç¾ç(byy87),"2017-06-08 03:30",17.2,,,5,15.6,,,15,12.1,,,25
¾ç¾ç(byy87),"2017-06-08 04:00",17,,,5,15.7,,,15,12.2,,,25
¾ç¾ç(byy87),"2017-06-08 04:30",16.9,,,5,15.2,,,15,12.2,,,25
¾ç¾ç(byy87),"2017-06-08 05:00",17.1,,,5,15.9,,,15,12.9,,,25
¾ç¾ç(byy87),"2017-06-08 05:30",17.1,,,5,15.7,,,15,13.1,,,25
¾ç¾ç(byy87),"2017-06-08 06:00",17.1,,,5,15.7,,,15,13.3,,,25
¾ç¾ç(byy87),"2017-06-08 06:30",17.1,,,5,15.7,,,15,13.3,,,25
¾ç¾ç(byy87),"2017-06-08 07:00",17.2,,,5,15.6,,,15,13.7,,,25
¾ç¾ç(byy87),"2017-06-08 07:30",17.2,,,5,15.6,,,15,13.8,,,25
¾ç¾ç(byy87),"2017-06-08 08:00",17.3,,,5,15.9,,,15,14,,,25
¾ç¾ç(byy87),"2017-06-08 08:30",17.3,,,5,15.7,,,15,13.9,,,25
¾ç¾ç(byy87),"2017-06-08 09:00",17.4,,,5,15.9,,,15,14.8,,,25
¾ç¾ç(byy87),"2017-06-08 09:30",17.3,,,5,16,,,15,14.8,,,25
¾ç¾ç(byy87),"2017-06-08 10:00",17.4,,,5,15.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2017-06-08 10:30",17.4,,,5,16.4,,,15,15.4,,,25
¾ç¾ç(byy87),"2017-06-08 11:00",17.6,,,5,16.9,,,15,15.4,,,25
¾ç¾ç(byy87),"2017-06-08 11:30",17.6,,,5,17.1,,,15,15.8,,,25
¾ç¾ç(byy87),"2017-06-08 12:00",17.6,,,5,17.1,,,15,15.6,,,25
¾ç¾ç(byy87),"2017-06-08 12:30",17.6,,,5,17.1,,,15,15.6,,,25
¾ç¾ç(byy87),"2017-06-08 13:00",17.7,,,5,16.6,,,15,15.4,,,25
¾ç¾ç(byy87),"2017-06-08 13:30",17.8,,,5,17.1,,,15,15.9,,,25
¾ç¾ç(byy87),"2017-06-08 14:00",17.7,,,5,17.1,,,15,16.2,,,25
¾ç¾ç(byy87),"2017-06-08 14:30",17.8,,,5,17.2,,,15,16.3,,,25
¾ç¾ç(byy87),"2017-06-08 15:00",17.8,,,5,17.2,,,15,16.1,,,25
¾ç¾ç(byy87),"2017-06-08 15:30",17.4,,,5,17.2,,,15,16.2,,,25
¾ç¾ç(byy87),"2017-06-08 16:00",17.4,,,5,16.9,,,15,15.8,,,25
¾ç¾ç(byy87),"2017-06-08 16:30",17.6,,,5,16.3,,,15,15.2,,,25
¾ç¾ç(byy87),"2017-06-08 17:00",17.6,,,5,16.5,,,15,14.1,,,25
¾ç¾ç(byy87),"2017-06-08 17:30",17.6,,,5,16.8,,,15,13.5,,,25
¾ç¾ç(byy87),"2017-06-08 18:00",17.6,,,5,16.9,,,15,13.2,,,25
¾ç¾ç(byy87),"2017-06-08 18:30",17.5,,,5,16.6,,,15,13.3,,,25
¾ç¾ç(byy87),"2017-06-08 19:00",17.4,,,5,16.6,,,15,13.5,,,25
¾ç¾ç(byy87),"2017-06-08 19:30",17.4,,,5,15.9,,,15,13.1,,,25
¾ç¾ç(byy87),"2017-06-08 20:00",17.4,,,5,16.3,,,15,13.4,,,25
