"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2019-11-25 17:00",15.2,,,5,15.9,,,15,10.2,,,25
¾ç¾ç(byy87),"2019-11-25 17:30",15.4,,,5,15.9,,,15,9.7,,,25
¾ç¾ç(byy87),"2019-11-25 18:00",15.3,,,5,15.8,,,15,8.5,,,25
¾ç¾ç(byy87),"2019-11-25 18:30",15.5,,,5,15.7,,,15,8.2,,,25
¾ç¾ç(byy87),"2019-11-25 19:00",15.4,,,5,15.7,,,15,8.6,,,25
¾ç¾ç(byy87),"2019-11-25 19:30",15.3,,,5,15.7,,,15,9.7,,,25
¾ç¾ç(byy87),"2019-11-25 20:00",15.1,,,5,15.8,,,15,13.5,,,25
¾ç¾ç(byy87),"2019-11-25 20:30",15,,,5,15.8,,,15,12.3,,,25
¾ç¾ç(byy87),"2019-11-25 21:00",15,,,5,15.8,,,15,11.9,,,25
¾ç¾ç(byy87),"2019-11-25 21:30",15,,,5,15.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2019-11-25 22:00",15,,,5,15.9,,,15,13.2,,,25
¾ç¾ç(byy87),"2019-11-25 22:30",15,,,5,15.8,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-25 23:00",15,,,5,15.9,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-25 23:30",15,,,5,15.9,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-26 00:30",15.3,,,5,15.8,,,15,12.1,,,25
¾ç¾ç(byy87),"2019-11-26 01:00",15,,,5,15.8,,,15,12.6,,,25
¾ç¾ç(byy87),"2019-11-26 01:30",14.9,,,5,15.8,,,15,11.8,,,25
¾ç¾ç(byy87),"2019-11-26 02:00",15,,,5,15.8,,,15,10.7,,,25
¾ç¾ç(byy87),"2019-11-26 02:30",15.1,,,5,15.8,,,15,11.3,,,25
¾ç¾ç(byy87),"2019-11-26 03:00",15,,,5,15.8,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-26 03:30",14.9,,,5,15.7,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-26 04:00",14.8,,,5,15.5,,,15,15.2,,,25
¾ç¾ç(byy87),"2019-11-26 04:30",15.1,,,5,15.8,,,15,14,,,25
¾ç¾ç(byy87),"2019-11-26 05:00",15.1,,,5,15.7,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-26 05:30",15,,,5,15.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-26 06:00",15,,,5,15.7,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-26 06:30",15,,,5,15.7,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-26 07:00",14.9,,,5,15.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-26 07:30",14.9,,,5,15.6,,,15,13.3,,,25
¾ç¾ç(byy87),"2019-11-26 08:00",15,,,5,15.5,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-26 08:30",14.8,,,5,15.5,,,15,13.2,,,25
¾ç¾ç(byy87),"2019-11-26 09:00",14.8,,,5,15.5,,,15,13.5,,,25
¾ç¾ç(byy87),"2019-11-26 09:30",14.8,,,5,15.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-26 10:00",14.9,,,5,15.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-26 10:30",14.9,,,5,15.7,,,15,13.8,,,25
¾ç¾ç(byy87),"2019-11-26 11:00",14.9,,,5,15.7,,,15,13.3,,,25
¾ç¾ç(byy87),"2019-11-26 11:30",15.1,,,5,15.7,,,15,12.8,,,25
¾ç¾ç(byy87),"2019-11-26 12:00",14.9,,,5,15.7,,,15,13,,,25
¾ç¾ç(byy87),"2019-11-26 12:30",14.9,,,5,15.6,,,15,13.5,,,25
¾ç¾ç(byy87),"2019-11-26 13:00",14.9,,,5,15.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2019-11-26 13:30",14.9,,,5,15.5,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-26 14:00",14.9,,,5,15.5,,,15,13.5,,,25
¾ç¾ç(byy87),"2019-11-26 14:30",15,,,5,15.2,,,15,13.7,,,25
¾ç¾ç(byy87),"2019-11-26 15:00",15,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-26 15:30",15,,,5,15.4,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-26 16:00",15,,,5,15.3,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-26 16:30",15,,,5,15.3,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-26 17:00",15,,,5,15.4,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-26 17:30",15.1,,,5,15.4,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-26 18:00",15.3,,,5,15.5,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-26 18:30",15.4,,,5,15.5,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-26 19:00",15.3,,,5,15.5,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-26 19:30",15.3,,,5,15.5,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-26 20:00",15.3,,,5,15.6,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-26 20:30",15.4,,,5,15.5,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-26 21:00",15.4,,,5,15.5,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-26 21:30",15.4,,,5,15.6,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-26 22:00",15.4,,,5,15.6,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-26 22:30",15.2,,,5,15.6,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-26 23:00",15.3,,,5,15.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-26 23:30",15.3,,,5,15.6,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 00:30",15.3,,,5,15.6,,,15,13.4,,,25
¾ç¾ç(byy87),"2019-11-27 01:00",15.1,,,5,15.6,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-27 01:30",15.2,,,5,15.6,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-27 02:00",15.1,,,5,15.6,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-27 02:30",15.1,,,5,15.5,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-27 03:00",15.1,,,5,15.5,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-27 03:30",15.1,,,5,15.4,,,15,15.2,,,25
¾ç¾ç(byy87),"2019-11-27 04:00",15,,,5,15.3,,,15,15.2,,,25
¾ç¾ç(byy87),"2019-11-27 04:30",15.1,,,5,15.3,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-27 05:00",15.2,,,5,15.5,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 05:30",15.1,,,5,15.4,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 06:00",15.1,,,5,15.4,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-27 06:30",15.1,,,5,15.4,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 07:00",15,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 07:30",14.9,,,5,15.3,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-27 08:00",15,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 08:30",15,,,5,15.4,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-27 09:00",15,,,5,15.5,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 09:30",15,,,5,15.5,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-27 10:00",14.9,,,5,15.4,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 10:30",15,,,5,15.4,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-27 11:00",15,,,5,15.6,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-27 11:30",15,,,5,15.4,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-27 12:00",15,,,5,15.4,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 12:30",14.9,,,5,15.4,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 13:00",14.9,,,5,15.4,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-27 13:30",14.9,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 14:00",14.9,,,5,15.3,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-27 14:30",15,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 15:00",15,,,5,15.4,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 15:30",15,,,5,15.3,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 16:00",15,,,5,15.4,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-27 16:30",15,,,5,15.3,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-27 17:00",14.9,,,5,15.1,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-27 17:30",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 18:00",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 18:30",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 19:00",14.6,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-27 19:30",15.1,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 14:00",14.9,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 14:30",14.9,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 15:00",14.7,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 15:30",14.6,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 16:00",14.6,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 16:30",14.7,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-28 17:00",14.9,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-28 17:30",14.9,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-28 18:00",14.8,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-28 18:30",14.9,,,5,15.1,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-28 19:00",14.8,,,5,15.1,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-28 19:30",14.9,,,5,15.1,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-28 20:00",14.8,,,5,15.1,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-28 20:30",14.8,,,5,15.1,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-28 21:00",14.8,,,5,15.2,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-28 21:30",14.5,,,5,15.2,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-28 22:00",14.3,,,5,15.2,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-28 22:30",14.4,,,5,15.2,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-28 23:00",14.1,,,5,15.1,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-28 23:30",14.1,,,5,15.1,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 00:30",14.2,,,5,15.1,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-29 01:00",14.2,,,5,15.1,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-29 01:30",14.2,,,5,15.1,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-29 02:00",14.2,,,5,15.1,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-29 02:30",14.2,,,5,15.2,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-29 03:00",14.2,,,5,15.1,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-29 03:30",14.3,,,5,15.1,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-29 04:00",14.3,,,5,15,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-29 04:30",14.4,,,5,15,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 05:00",14.3,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 05:30",14.4,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-29 06:00",14.4,,,5,15,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 06:30",14.4,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 07:00",14.4,,,5,15,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 07:30",14.4,,,5,14.8,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 08:00",14.4,,,5,14.8,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 08:30",14.2,,,5,14.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 09:00",14,,,5,14.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 09:30",14,,,5,14.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 10:00",14.1,,,5,14.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 10:30",14.3,,,5,14.7,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 11:00",14.5,,,5,14.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 11:30",14.6,,,5,15.1,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 12:00",14.4,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-29 12:30",14.5,,,5,15.1,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 13:00",14.3,,,5,15.2,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-29 13:30",14.3,,,5,14.9,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-29 15:00",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 15:30",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 16:00",14.6,,,5,14.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-29 16:30",14.5,,,5,14.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 17:00",14.8,,,5,14.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 17:30",14.5,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 18:00",14.4,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 18:30",14.3,,,5,14.7,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-29 19:00",14.5,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-29 19:30",14.9,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 20:00",14.8,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 20:30",15,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 21:00",14.9,,,5,15.2,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 22:00",14.8,,,5,15.2,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-29 22:30",14.7,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 23:00",14.7,,,5,15.1,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-29 23:30",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 00:30",14.7,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 01:30",14.8,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 02:00",14.8,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 02:30",14.7,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 03:00",14.7,,,5,15.1,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 03:30",14.8,,,5,15,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 04:00",14.7,,,5,15,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-30 04:30",14.8,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 05:00",14.8,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 05:30",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 06:00",14.7,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 06:30",14.6,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 07:00",14.6,,,5,15,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-30 07:30",14.6,,,5,15,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 08:00",14.6,,,5,14.9,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 08:30",14.6,,,5,14.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 09:00",14.6,,,5,14.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 09:30",14.6,,,5,14.9,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 10:00",14.2,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 10:30",14.3,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 11:00",14.4,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 11:30",14.4,,,5,14.7,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-30 12:00",14.4,,,5,14.7,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 12:30",14.5,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 13:00",14.4,,,5,14.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 13:30",14.4,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 14:00",14.5,,,5,14.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 14:30",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 15:00",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 15:30",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 16:00",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 16:30",14.5,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 17:00",14.4,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 17:30",14.4,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 18:00",14.4,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 18:30",14.2,,,5,14.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 19:00",14.3,,,5,14.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-30 19:30",14.2,,,5,14.8,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-30 20:00",14.2,,,5,14.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 20:30",14.2,,,5,14.8,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 21:00",14.2,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 21:30",14.3,,,5,14.7,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-30 22:00",14.3,,,5,14.7,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-30 22:30",14.3,,,5,14.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-30 23:00",14.2,,,5,14.6,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-30 23:30",14.2,,,5,14.6,,,15,14.4,,,25
¾çÆ÷(byph3),"2019-11-01 00:00",19.9,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 00:30",19.9,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 01:00",20,"30.44",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 01:30",20,"30.46",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 02:00",20,"30.45",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 02:30",20.3,"30.5",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 03:00",20.3,"30.51",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 03:30",20.1,"30.47",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 04:00",20,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 04:30",20.1,"30.46",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 05:00",20,"30.45",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 05:30",19.7,"30.44",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 06:00",19.6,"30.45",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 06:30",19.8,"30.48",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 07:00",20.1,"30.5",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 07:30",20.1,"30.51",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 08:00",20,"30.49",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 08:30",20,"30.48",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 09:00",20.1,"30.47",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 09:30",20.2,"30.47",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 10:00",20.2,"30.47",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 10:30",19.8,"30.4",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 11:00",20,"30.44",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 11:30",20.1,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 12:00",21.1,"30.8",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 12:30",21.1,"30.73",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 13:30",20.5,"30.52",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 14:00",20.5,"30.58",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 14:30",20.5,"30.57",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 15:00",20.5,"30.56",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 15:30",20.6,"30.6",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 16:00",20.6,"30.59",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 16:30",20.4,"30.52",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 17:00",20.3,"30.52",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 17:30",20,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 18:00",20,"30.4",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 18:30",20,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 19:00",20,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 19:30",20,"30.44",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 20:00",20,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 20:30",19.8,"30.4",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 21:00",19.7,"30.32",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 21:30",19.7,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 22:00",19.7,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 22:30",19.7,"30.33",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-01 23:30",19.8,"30.4",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 00:00",19.8,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 00:30",19.8,"30.45",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 01:00",19.9,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 01:30",19.9,"30.43",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 02:00",19.9,"30.43",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 02:30",20,"30.43",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 03:00",20,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 03:30",19.9,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 04:00",19.9,"30.4",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 05:00",19.8,"30.39",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 05:30",19.8,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 06:00",19.8,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 06:30",19.8,"30.37",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 07:00",19.8,"30.36",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 07:30",19.8,"30.36",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 08:00",19.7,"30.36",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 08:30",19.8,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 09:00",19.8,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 09:30",19.7,"30.36",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 10:00",19.8,"30.36",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 10:30",19.8,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 11:00",19.9,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 11:30",19.9,"30.39",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 12:00",19.9,"30.42",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 12:30",20,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 13:00",20,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 13:30",20,"30.34",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 14:00",20,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 14:30",19.9,"30.35",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 15:00",19.8,"30.33",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 15:30",20.3,"30.41",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 16:00",20.3,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 16:30",20.5,"30.38",,2,,,,,,,,
¾çÆ÷(byph3),"2019-11-02 17:00",20.5,"30.38",,2,,,,,,,,
