"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2022-04-25 00:30","14.3","34.045",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 01:00","14.3","33.959",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 01:30","14.5","33.979",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 02:00","14.6","33.933",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 02:30","14.2","33.947",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 03:00","14.2","33.942",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 03:30","14","33.949",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 04:00","14","33.948",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 04:30","14.1","33.944",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 05:00","14.1","33.954",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 05:30","13.9","33.921",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 06:00","13.5","33.928",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 06:30","14","33.939",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 07:00","13.9","34.069",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 07:30","14.2","33.968",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 08:00","15.3","33.758",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 08:30","14.9","34.168",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 09:00","15.5","33.824",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 09:30","15.8","34.017",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 10:00","16.5","33.965",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 10:30","16.5","33.938",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 11:00","15.7","33.807",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 11:30","14.5","33.909",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 12:00","14.6","33.916",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 12:30","14.3","33.918",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 13:00","14.4","33.952",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 13:30","14.7","33.878",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 14:00","14.6","33.862",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 14:30","14.5","33.896",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 15:00","14.4","33.897",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 15:30","14.3","33.88",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 16:00","14.2","33.905",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 16:30","14.2","33.908",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 17:00","14.1","33.912",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 17:30","14","33.916",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 18:00","14","33.893",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 18:30","13.9","33.907",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 19:00","13.9","33.876",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 19:30","14.1","33.865",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 20:00","14.2","33.862",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 20:30","14.1","33.864",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 21:00","14.1","33.864",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 21:30","14.3","33.812",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 22:00","14.3","33.816",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 22:30","14.4","33.852",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 23:00","14.5","33.814",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 23:30","14.3","33.802",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 00:00","14.2","33.821",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 00:30","14.6","33.889",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 01:00","14.7","33.761",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 01:30","14.9","33.371",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 02:00","15","32.466",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 02:30","14.8","32.323",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 03:00","15.1","33.45",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 03:30","15","33.18",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 04:00","14.9","32.294",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 04:30","14.7","32.545",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 05:00","14.7","32.922",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 05:30","14.4","33.127",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 06:00","14.3","32.76",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 06:30","14.3","32.76",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 07:00","14.4","31.574",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 07:30","14.5","31.291",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 08:00","14.4","31.892",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 08:30","14.2","32.352",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 09:00","14.2","32.467",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 09:30","14.2","32.624",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 10:00","14.3","32.703",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 10:30","14.7","32.746",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 11:00","14.6","32.825",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 11:30","14.4","32.915",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 12:00","14.4","33.094",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 12:30","14.4","33.147",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 13:00","14.3","33.245",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 13:30","14.3","33.234",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 14:00","14.4","33.117",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 14:30","14.2","33.213",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 15:00","14.2","33.277",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 15:30","14.1","33.286",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 16:00","14.1","33.301",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 16:30","14.5","32.896",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 17:00","14.8","32.889",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 17:30","14.1","33.322",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 18:00","14.2","33.271",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 18:30","14.2","33.255",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 19:00","14.2","33.319",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 19:30","14.2","33.274",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 20:00","14.6","32.916",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 20:30","14","33.186",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 21:00","14.1","33.2",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 21:30","14","33.263",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 22:00","14","33.256",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 22:30","14.2","33.128",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 23:00","14.3","32.588",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-26 23:30","14.3","33.021",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 00:00","14.2","33.095",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 00:30","14.1","33.273",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 01:00","14","33.59",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 01:30","14.3","33.61",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 02:00","14.8","33.778",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 02:30","15.2","33.716",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 03:00","14.5","33.258",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 03:30","14.5","33.279",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 04:00","15.1","33.498",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 04:30","15","33.681",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 05:00","14.8","33.744",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 05:30","14.6","33.727",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 06:00","14.4","33.712",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 06:30","14.7","33.6",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 07:00","14.3","33.387",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 07:30","14.1","33.482",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 08:00","14.1","33.449",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 08:30","14.7","33.548",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 09:00","14.7","33.557",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 09:30","14.9","33.516",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 10:00","14.5","33.442",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 10:30","14.5","33.356",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 11:00","14.4","33.346",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 11:30","14.3","33.36",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 12:00","13.9","33.39",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 12:30","13.9","33.392",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 13:00","13.9","33.422",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 13:30","14.3","33.499",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 14:00","15.1","33.832",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 14:30","15","33.645",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 15:00","15.4","33.757",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 15:30","15.2","33.676",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 16:00","14.1","33.454",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 16:30","13.9","33.461",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 17:00","13.9","33.464",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 17:30","14.5","33.471",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 18:00","14.9","33.51",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 18:30","14.9","33.555",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 19:00","14","33.36",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 19:30","13.9","33.356",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 20:00","13.9","33.4",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 20:30","13.9","33.423",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 21:00","13.9","33.436",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 21:30","13.9","33.439",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 22:00","14.5","33.495",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 22:30","14.6","33.44",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 23:00","14.5","33.424",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-27 23:30","14.4","33.42",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 00:00","14.3","33.415",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 00:30","14.3","33.415",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 01:00","14.8","33.529",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 01:30","14.5","33.591",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 02:00","15.2","33.617",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 02:30","15.3","33.564",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 03:00","15.1","33.506",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 03:30","14.3","33.423",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 04:00","15","33.501",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 04:30","15.4","33.53",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 05:00","15.1","33.496",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 05:30","14.8","33.533",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 06:00","14.8","33.476",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 06:30","14.6","33.479",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 07:00","14.5","33.509",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 07:30","14.4","33.494",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 08:00","14.2","33.482",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 08:30","15.2","33.51",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 09:00","15.5","33.509",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 09:30","15.6","33.397",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 10:00","15.1","33.465",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 10:30","15","33.415",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 11:00","14.8","33.416",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 11:30","14.9","33.448",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 12:00","15","33.447",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 12:30","15","33.47",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 13:00","15","33.468",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 13:30","14.9","33.37",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 14:00","15.1","33.446",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 14:30","15.1","33.494",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 15:00","15.8","33.562",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 15:30","15.3","33.446",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 16:00","15","33.429",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 16:30","14.9","33.427",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 17:00","14.8","33.407",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 17:30","14.6","33.373",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 18:00","14.6","33.714",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 19:00","15.1","33.414",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 19:30","15.1","33.413",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 20:00","15","33.411",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 20:30","14.8","33.406",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 21:00","15.1","33.568",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 21:30","15.1","33.565",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 22:00","15.1","33.543",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 22:30","14.9","33.557",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 23:00","14.9","33.54",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-28 23:30","15","33.544",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 00:00","14.8","33.49",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 00:30","14.8","33.511",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 01:00","14.7","33.492",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 01:30","15.1","33.445",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 02:00","15.4","33.472",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 02:30","15.8","33.476",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 03:00","15.5","33.492",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 03:30","15.4","33.523",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 04:00","15.3","33.555",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 04:30","15.4","33.567",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 05:00","15.7","33.597",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 05:30","15.7","33.581",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 06:00","16.3","33.54",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 06:30","16.3","33.543",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 07:00","16.2","33.552",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 07:30","16.1","33.546",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 08:00","16.1","33.545",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 08:30","16","33.542",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 09:00","16","33.544",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 09:30","15.9","33.527",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 10:00","15.8","33.532",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 10:30","15.8","33.519",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 11:00","15.8","33.511",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 11:30","15.7","33.512",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 12:00","15.7","33.491",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 12:30","15.7","33.491",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 13:00","15.7","33.483",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 13:30","15.7","33.482",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 14:00","16.4","33.428",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 14:30","16.6","33.424",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 15:00","16.9","33.39",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 15:30","15.9","33.425",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 16:00","15.8","33.418",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 16:30","15.8","33.429",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 17:00","15.8","33.418",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 17:30","17","33.383",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 18:00","16.8","33.412",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 19:00","16.4","33.391",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 19:30","16","33.354",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 20:00","16","33.378",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 20:30","15.9","33.405",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 21:00","15.9","33.396",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 21:30","16","33.408",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 22:00","16.1","33.31",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 22:30","15.6","33.286",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 23:00","15.7","33.307",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-29 23:30","15.8","33.341",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 00:00","15.8","33.35",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 00:30","15.8","33.357",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 01:00","15.8","33.359",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 01:30","15.8","33.377",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 02:00","15.7","33.375",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 02:30","15.7","33.372",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 03:00","16.1","33.372",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 04:00","16.5","33.349",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 04:30","16.7","33.39",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 05:00","16.8","33.34",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 05:30","16.5","33.424",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 06:00","16.5","33.375",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 06:30","16.4","33.38",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 07:00","16.3","33.35",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 07:30","16.2","33.374",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 08:00","16","33.356",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 08:30","15.6","33.292",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 09:00","15.7","33.359",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 09:30","15.7","33.369",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 10:00","16.2","33.393",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 10:30","16.3","33.346",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 11:00","16.1","33.291",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 11:30","16.2","33.312",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 12:00","16","33.302",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 12:30","16","33.291",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 13:00","16","33.275",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 13:30","16.1","33.29",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 14:00","16","33.316",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 14:30","16","33.294",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 15:00","16.8","33.335",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 15:30","17","33.345",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 16:00","17.3","33.305",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 16:30","17.3","33.318",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 17:00","17.3","33.299",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 17:30","17.2","33.292",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 18:00","17.1","33.328",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 18:30","16.6","33.294",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 19:00","16.3","33.269",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 19:30","16","33.282",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 20:00","15.8","33.271",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 20:30","15.7","33.259",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 21:00","17.8","33.198",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 21:30","18.2","33.176",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 22:00","18.4","33.201",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 22:30","16.6","33.221",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 23:00","16.4","33.218",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-30 23:30","16.6","33.163",,"2.5",,,,,,,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 00:00","9.3",,,,"8.1",,,,"5.5",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 00:30","9.3",,,,"8.4",,,,"5.9",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 01:00","9.3",,,,"8.5",,,,"6.2",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 01:30","9.3",,,,"9.1",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 02:00","9.3",,,,"8.8",,,,"6.8",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 02:30","9.3",,,,"8.7",,,,"6.9",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 03:00","9.2",,,,"8.4",,,,"6.6",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 03:30","9.2",,,,"8.9",,,,"6.8",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 04:00","9.2",,,,"8.9",,,,"6.3",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 04:30","9.2",,,,"9.3",,,,"6.2",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 05:00","9.2",,,,"9.3",,,,"6",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 05:30","9.2",,,,"8.3",,,,"6.5",,,
°í¼º ºÀÆ÷(fgbg3),"2022-04-01 06:00","9.2",,,,"8.6",,,,"6.3",,,
