"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구룡포 하정(fghe8),"2021-11-27 17:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 18:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 18:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 19:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 19:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 20:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 20:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 21:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 21:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 22:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 22:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 23:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 23:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 00:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 00:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 01:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 01:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 02:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 02:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 03:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 03:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 04:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 04:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 05:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 05:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 06:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 06:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 07:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 07:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 08:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 08:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 09:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 09:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 10:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 10:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 11:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 11:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 12:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 12:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 13:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 13:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 14:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 14:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 15:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 15:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 16:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 16:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 17:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 17:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 18:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 18:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 19:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 19:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 20:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 20:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 21:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 21:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 22:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 22:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 23:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-28 23:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 00:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 00:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 01:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 01:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 02:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 02:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 03:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 03:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 04:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 04:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 05:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 05:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 06:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 06:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 07:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 07:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 08:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 08:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 09:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 09:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 10:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 10:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 11:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 11:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 12:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 12:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 13:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 13:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 14:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 14:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 15:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 15:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 16:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 16:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 17:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 17:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 18:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 18:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 19:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 19:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 20:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 20:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 21:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 21:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 22:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 22:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 23:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-29 23:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 00:00","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 00:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 01:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 01:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 02:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 02:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 03:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 03:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 04:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 04:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 05:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 05:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 06:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 06:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 07:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 07:30","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 08:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 08:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 09:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 09:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 10:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 10:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 11:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 11:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 12:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 12:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 13:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 13:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 14:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 14:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 15:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 15:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 16:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 16:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 17:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 17:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 18:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 18:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 19:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 19:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 20:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 20:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 21:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 21:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 22:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 22:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 23:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-30 23:30","14.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 00:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 00:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 01:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 01:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 02:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 02:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 03:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 03:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 04:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 04:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 05:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 05:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 06:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 06:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 07:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 07:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 08:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 08:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 09:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 09:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 10:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 10:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 11:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 11:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 12:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 12:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 13:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 13:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 14:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 14:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 15:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 15:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 16:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 16:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 17:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 17:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 18:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 18:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 19:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 19:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 20:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 20:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 21:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 21:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 22:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 22:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 23:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-01 23:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 00:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 00:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 01:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 01:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 02:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 02:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 03:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 03:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 04:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 04:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 05:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 05:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 06:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 06:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 07:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 07:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 08:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 08:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 09:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 09:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 10:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 11:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 11:30","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 12:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 12:30","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 13:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 13:30","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 14:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 14:30","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 15:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 16:00","18.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 16:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 17:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 17:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 18:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 18:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 19:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 19:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 20:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 20:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 21:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 21:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 22:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 22:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 23:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-02 23:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 00:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 00:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 01:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 01:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 02:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 02:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 03:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 03:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 04:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 04:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 05:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 05:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 06:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 06:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 07:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 07:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 08:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 08:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 09:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 09:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 10:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 10:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 11:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 11:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 12:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 12:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 13:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 13:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 14:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 14:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 15:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 15:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 16:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 16:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 17:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 17:30","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 18:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 18:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 19:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 19:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 20:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 20:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 21:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 21:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 22:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 22:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 23:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-03 23:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 00:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 00:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 01:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 01:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 02:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 02:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 03:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 03:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 04:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 04:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 05:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 05:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 06:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 06:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 07:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 07:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 08:00","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 08:30","18.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 09:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 09:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 10:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 10:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 11:00","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 11:30","18.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 12:00","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 12:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 13:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 13:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 14:00","18.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 14:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 15:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 15:30","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 16:00","18.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 16:30","18.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2021-11-04 17:00","18.4",,,,,,,,,,,
