"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2021-06-17 23:00","15.9",,,,"10.9",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-17 23:30","15.9",,,,"11.5",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-18 00:30","16.5",,,,"11.8",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-18 01:00","16",,,,"11.8",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 01:30","15.4",,,,"11.8",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 02:00","15.2",,,,"11.8",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 02:30","14.6",,,,"11.8",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-18 03:00","16.4",,,,"11.9",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-18 03:30","17.1",,,,"11.7",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-18 04:00","17.4",,,,"11.7",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 04:30","17.4",,,,"11.7",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-18 05:00","17.6",,,,"11.7",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-18 05:30","17.7",,,,"11.7",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-18 06:00","17.7",,,,"10.4",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-18 06:30","18.1",,,,"9.7",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-18 07:00","17.8",,,,"9.4",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-18 07:30","16.8",,,,"9.6",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-18 08:00","17.3",,,,"9.3",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-18 08:30","17.7",,,,"9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-18 09:00","17.3",,,,"8.7",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-18 09:30","17.3",,,,"8.7",,,,"5.2",,,
¾ç¾ç(byy87),"2021-06-18 10:00","16.8",,,,"8.7",,,,"5.1",,,
¾ç¾ç(byy87),"2021-06-18 10:30","16.8",,,,"8.4",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-18 11:00","15.9",,,,"9.3",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-18 11:30","14.7",,,,"9.5",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-18 12:00","17.5",,,,"11",,,,"6",,,
¾ç¾ç(byy87),"2021-06-18 12:30","16.5",,,,"10.5",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-18 13:00","15.2",,,,"10.3",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-18 13:30","13.8",,,,"10.2",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-18 14:00","14.1",,,,"9.7",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-18 14:30","14.3",,,,"9.4",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 15:00","17.7",,,,"10.3",,,,"7",,,
¾ç¾ç(byy87),"2021-06-18 15:30","17.9",,,,"9.7",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-18 16:00","17.6",,,,"9.1",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-18 16:30","17.1",,,,"8.7",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-18 17:00","16.4",,,,"8.9",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-18 17:30","16",,,,"9.2",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-18 18:00","16.7",,,,"10",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-18 18:30","16.3",,,,"9.2",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-18 19:00","16.1",,,,"9.5",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-18 19:30","15.8",,,,"8.5",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-18 20:00","15.5",,,,"8.2",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-18 20:30","15.5",,,,"7.9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-18 21:00","15.5",,,,"7.5",,,,"5",,,
¾ç¾ç(byy87),"2021-06-18 21:30","15.6",,,,"7.4",,,,"5.1",,,
¾ç¾ç(byy87),"2021-06-18 22:00","15.2",,,,"9.6",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-18 22:30","14.9",,,,"10.1",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-18 23:00","14.3",,,,"9.6",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-18 23:30","14.7",,,,"9.7",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-19 00:30","13.3",,,,"9.1",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-19 01:00","13",,,,"8.7",,,,"4.7",,,
¾ç¾ç(byy87),"2021-06-19 01:30","13.4",,,,"9.6",,,,"4.6",,,
¾ç¾ç(byy87),"2021-06-19 02:00","12.7",,,,"8",,,,"4.6",,,
¾ç¾ç(byy87),"2021-06-19 02:30","12.6",,,,"7.3",,,,"4.8",,,
¾ç¾ç(byy87),"2021-06-19 03:00","12.5",,,,"7.5",,,,"4.5",,,
¾ç¾ç(byy87),"2021-06-19 03:30","12.6",,,,"8.8",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-19 04:00","12.2",,,,"7.7",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-19 04:30","12.5",,,,"7.7",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-19 05:00","12.6",,,,"8.2",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-19 05:30","13.7",,,,"7.6",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-19 06:00","14.1",,,,"7.2",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-19 06:30","14.2",,,,"7.2",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-19 07:00","14.5",,,,"7.1",,,,"5",,,
¾ç¾ç(byy87),"2021-06-19 07:30","14.5",,,,"7.1",,,,"4.8",,,
¾ç¾ç(byy87),"2021-06-19 08:00","14.5",,,,"8.7",,,,"4.8",,,
¾ç¾ç(byy87),"2021-06-19 08:30","14.5",,,,"8.1",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-19 09:30","15.5",,,,"10",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-19 10:00","15.7",,,,"11.3",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-19 10:30","15.9",,,,"10.9",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-19 11:00","16",,,,"10.3",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-19 11:30","17",,,,"11",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-19 12:00","16.5",,,,"10.7",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-19 12:30","16.2",,,,"10.6",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-19 13:00","16.5",,,,"10.4",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-19 13:30","16.6",,,,"10.3",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-19 14:00","16.3",,,,"10",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-19 14:30","16.6",,,,"9.1",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-19 15:30","17.4",,,,"9.5",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-19 16:00","17.6",,,,"8.5",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-19 16:30","17.7",,,,"9.4",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-19 17:00","17.6",,,,"9.2",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-19 17:30","17.6",,,,"9.4",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-19 18:00","17.4",,,,"9.7",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-19 18:30","17.4",,,,"10.1",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-19 19:00","17.5",,,,"10.2",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-19 19:30","16.5",,,,"10",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-19 20:00","15.4",,,,"9.8",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-19 20:30","15.3",,,,"9.6",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-19 21:00","15",,,,"9.7",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-19 21:30","15",,,,"9.4",,,,"4.8",,,
¾ç¾ç(byy87),"2021-06-19 22:00","14.7",,,,"9.5",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-19 22:30","14.1",,,,"9.7",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-19 23:00","14.6",,,,"9.5",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-19 23:30","14.7",,,,"9.3",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-20 00:30","14.8",,,,"9.2",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-20 01:00","14.9",,,,"9.8",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-20 01:30","14.8",,,,"9.5",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-20 02:00","14.8",,,,"9.7",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-20 02:30","14.9",,,,"9.7",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-20 03:00","14.9",,,,"9.4",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-20 03:30","17.2",,,,"13.2",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-20 04:00","16.1",,,,"12.1",,,,"7",,,
¾ç¾ç(byy87),"2021-06-20 04:30","16.5",,,,"12.3",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-20 05:00","16.5",,,,"11.2",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-20 05:30","17.1",,,,"11.1",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-20 06:00","16.7",,,,"10.4",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-20 06:30","17.2",,,,"11.1",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-20 07:00","18",,,,"11.1",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-20 07:30","18.3",,,,"10.4",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-20 08:00","18.1",,,,"10.2",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-20 08:30","18.1",,,,"9.7",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-20 09:00","17.7",,,,"9.3",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 09:30","17.5",,,,"8.7",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 10:00","17.5",,,,"8.3",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-20 10:30","17.9",,,,"8.7",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 11:00","18",,,,"9",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 11:30","17.9",,,,"9.4",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 12:00","17.9",,,,"9.5",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 12:30","17.8",,,,"10.6",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-20 13:00","17.8",,,,"10.8",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-20 13:30","17.6",,,,"10.3",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-20 14:00","17.5",,,,"10.2",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-20 14:30","17.5",,,,"9.3",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 15:00","17.5",,,,"9.7",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 15:30","17.4",,,,"10",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 16:00","17.4",,,,"10.2",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 16:30","17.2",,,,"10.3",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 17:00","17",,,,"10.1",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 17:30","16.8",,,,"9.1",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-20 18:00","15.5",,,,"8.9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-20 18:30","12.5",,,,"8.5",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-20 19:00","12.3",,,,"7.9",,,,"5.1",,,
¾ç¾ç(byy87),"2021-06-20 19:30","12.1",,,,"7.5",,,,"5.2",,,
¾ç¾ç(byy87),"2021-06-20 20:00","11.8",,,,"8.1",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-20 20:30","12.1",,,,"9.3",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 21:00","12.2",,,,"8.5",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-20 21:30","12.1",,,,"8.4",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-20 22:00","12.1",,,,"8.5",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-20 22:30","12.1",,,,"8.6",,,,"6",,,
¾ç¾ç(byy87),"2021-06-20 23:00","14.5",,,,"9.3",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-20 23:30","13.5",,,,"9.1",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-21 00:30","14.9",,,,"10",,,,"7",,,
¾ç¾ç(byy87),"2021-06-21 01:00","15.8",,,,"10.2",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-21 01:30","16.2",,,,"10.4",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-21 02:00","16.1",,,,"10.5",,,,"7",,,
¾ç¾ç(byy87),"2021-06-21 02:30","16.3",,,,"11.4",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-21 03:00","16.5",,,,"12.4",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-21 03:30","16.2",,,,"11.9",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-21 04:00","16",,,,"11.5",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-21 04:30","16.1",,,,"12",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-21 05:00","16.2",,,,"11.8",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-21 05:30","16.3",,,,"11.5",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-21 06:00","16.4",,,,"10.8",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-21 06:30","16.4",,,,"11",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-21 07:00","16.5",,,,"9.7",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-21 07:30","16",,,,"9.6",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-21 08:00","15.7",,,,"9.8",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-21 08:30","16.4",,,,"11",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-21 09:00","17.2",,,,"11.6",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-21 09:30","17.2",,,,"11.5",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-21 10:00","17.3",,,,"11.7",,,,"7",,,
¾ç¾ç(byy87),"2021-06-21 10:30","17.6",,,,"11.7",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-21 11:00","17.6",,,,"12.3",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-21 11:30","17.7",,,,"12.4",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-21 12:00","17.8",,,,"12.3",,,,"9.8",,,
¾ç¾ç(byy87),"2021-06-21 12:30","17.9",,,,"13",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-21 13:00","18.1",,,,"13.5",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-21 13:30","18.1",,,,"14.2",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-21 14:00","18.2",,,,"14.8",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-21 14:30","18.2",,,,"14.8",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-21 15:00","18.2",,,,"15.1",,,,"10.5",,,
¾ç¾ç(byy87),"2021-06-21 15:30","18.3",,,,"15.6",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-21 16:00","18.4",,,,"17.2",,,,"10.7",,,
¾ç¾ç(byy87),"2021-06-21 16:30","18.3",,,,"17.6",,,,"11.3",,,
¾ç¾ç(byy87),"2021-06-21 17:00","18.3",,,,"16.7",,,,"11",,,
¾ç¾ç(byy87),"2021-06-21 17:30","18.4",,,,"17.4",,,,"11.1",,,
¾ç¾ç(byy87),"2021-06-21 18:00","18.5",,,,"16.4",,,,"11.1",,,
¾ç¾ç(byy87),"2021-06-21 18:30","18.6",,,,"16.5",,,,"10.6",,,
¾ç¾ç(byy87),"2021-06-21 19:00","18.6",,,,"16.5",,,,"10",,,
¾ç¾ç(byy87),"2021-06-21 19:30","18.6",,,,"16.3",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-21 20:00","18.6",,,,"16.2",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-21 20:30","18.7",,,,"17.6",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-21 21:00","18.7",,,,"17.6",,,,"10.8",,,
¾ç¾ç(byy87),"2021-06-21 21:30","18.7",,,,"15.9",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-21 22:00","18.7",,,,"15.3",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-21 22:30","18.7",,,,"15",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-21 23:00","18.8",,,,"13.8",,,,"9.5",,,
¾ç¾ç(byy87),"2021-06-21 23:30","18.8",,,,"12.8",,,,"9.4",,,
¾ç¾ç(byy87),"2021-06-22 00:30","18.7",,,,"13",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-22 01:00","18.7",,,,"12.7",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-22 01:30","18.7",,,,"12.6",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-22 02:00","18.4",,,,"12.3",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-22 02:30","18.5",,,,"12.2",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-22 03:00","18.6",,,,"12",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-22 03:30","18.6",,,,"12.1",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-22 04:00","18.7",,,,"12.7",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-22 04:30","18.8",,,,"13.5",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-22 05:00","18.8",,,,"14.3",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-22 05:30","18.9",,,,"14.5",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-22 06:00","18.8",,,,"14.6",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-22 06:30","18.8",,,,"14.7",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-22 07:00","18.8",,,,"14.8",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-22 07:30","18.8",,,,"17",,,,"10.5",,,
¾ç¾ç(byy87),"2021-06-22 08:00","18.9",,,,"16.9",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-22 08:30","18.9",,,,"16.7",,,,"10.1",,,
¾ç¾ç(byy87),"2021-06-22 09:00","18.9",,,,"16.8",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-22 09:30","18.9",,,,"17",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-22 10:00","18.9",,,,"16.7",,,,"11",,,
¾ç¾ç(byy87),"2021-06-22 10:30","18.9",,,,"16.6",,,,"11.3",,,
¾ç¾ç(byy87),"2021-06-22 11:00","18.9",,,,"16.5",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-22 11:30","18.9",,,,"16.4",,,,"9.5",,,
¾ç¾ç(byy87),"2021-06-22 12:00","18.9",,,,"15.7",,,,"9.2",,,
¾ç¾ç(byy87),"2021-06-22 12:30","18.9",,,,"15.8",,,,"9.8",,,
¾ç¾ç(byy87),"2021-06-22 13:00","18.9",,,,"16",,,,"9",,,
¾ç¾ç(byy87),"2021-06-22 14:00","19",,,,"13.9",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-22 14:30","19",,,,"13.9",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-22 15:00","18.9",,,,"13.3",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-22 15:30","18.9",,,,"13.1",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-22 16:00","18.9",,,,"13",,,,"9.8",,,
¾ç¾ç(byy87),"2021-06-22 16:30","18.9",,,,"12.4",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-22 17:00","18.9",,,,"13.7",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-22 17:30","18.9",,,,"13",,,,"10",,,
¾ç¾ç(byy87),"2021-06-22 18:00","18.9",,,,"12.1",,,,"10",,,
¾ç¾ç(byy87),"2021-06-22 18:30","18.9",,,,"15.7",,,,"10.9",,,
¾ç¾ç(byy87),"2021-06-22 19:00","18.9",,,,"15.6",,,,"10.8",,,
¾ç¾ç(byy87),"2021-06-22 19:30","18.9",,,,"15.6",,,,"10.9",,,
¾ç¾ç(byy87),"2021-06-22 20:00","18.9",,,,"14.5",,,,"11",,,
¾ç¾ç(byy87),"2021-06-22 20:30","18.9",,,,"13.3",,,,"10.9",,,
¾ç¾ç(byy87),"2021-06-22 21:00","18.9",,,,"12.5",,,,"10.9",,,
¾ç¾ç(byy87),"2021-06-22 21:30","18.9",,,,"13.3",,,,"10.7",,,
¾ç¾ç(byy87),"2021-06-22 22:00","18.9",,,,"13.2",,,,"10.7",,,
¾ç¾ç(byy87),"2021-06-22 22:30","18.9",,,,"12.6",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-22 23:00","18.8",,,,"14.1",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-22 23:30","18.8",,,,"13.3",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-23 00:30","18.8",,,,"13",,,,"10",,,
¾ç¾ç(byy87),"2021-06-23 01:00","18.7",,,,"12.7",,,,"9.4",,,
¾ç¾ç(byy87),"2021-06-23 01:30","18.8",,,,"13",,,,"9",,,
¾ç¾ç(byy87),"2021-06-23 02:00","18.7",,,,"13.5",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-23 02:30","18.7",,,,"13.2",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-23 03:00","18.7",,,,"12.2",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-23 03:30","18.8",,,,"12.5",,,,"9",,,
¾ç¾ç(byy87),"2021-06-23 04:00","18.8",,,,"13.4",,,,"9.2",,,
¾ç¾ç(byy87),"2021-06-23 04:30","18.8",,,,"14.5",,,,"9",,,
¾ç¾ç(byy87),"2021-06-23 05:00","18.7",,,,"15.5",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-23 05:30","18.8",,,,"15.7",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-23 06:00","19",,,,"15.6",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-23 06:30","19",,,,"15.7",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-23 07:00","19",,,,"15.4",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-23 07:30","19",,,,"14.9",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-23 08:00","19",,,,"13.8",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-23 08:30","19",,,,"13.7",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-23 09:00","19",,,,"13.5",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-23 09:30","19",,,,"13.6",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-23 10:00","19.1",,,,"13.2",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-23 10:30","19.1",,,,"12.9",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-23 11:00","19.1",,,,"13.1",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-23 11:30","19.1",,,,"12.2",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-23 12:30","19.1",,,,"12",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-23 13:00","19.1",,,,"11.9",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-23 13:30","19",,,,"11.8",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-23 14:00","18.8",,,,"11.9",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-23 14:30","18.8",,,,"11.9",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-23 15:00","18.3",,,,"11.4",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-23 15:30","18.6",,,,"12.1",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-23 16:00","18.4",,,,"11.9",,,,"11.1",,,
¾ç¾ç(byy87),"2021-06-23 16:30","18.5",,,,"11.9",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-23 17:00","18.5",,,,"11.7",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-23 17:30","18.6",,,,"11.6",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-23 18:00","18.6",,,,"11.8",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-23 18:30","18.8",,,,"12.1",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-23 19:00","19",,,,"12.1",,,,"10.5",,,
¾ç¾ç(byy87),"2021-06-23 19:30","19.1",,,,"11.4",,,,"10.6",,,
¾ç¾ç(byy87),"2021-06-23 20:00","19.2",,,,"11.3",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-23 20:30","19.2",,,,"11.7",,,,"10.2",,,
¾ç¾ç(byy87),"2021-06-23 21:00","19.1",,,,"11.5",,,,"9.8",,,
¾ç¾ç(byy87),"2021-06-23 21:30","19.1",,,,"11.8",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-23 22:00","19.1",,,,"11.9",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-23 22:30","19",,,,"11.7",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-23 23:00","19",,,,"11.7",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-23 23:30","18.9",,,,"11.8",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-24 00:30","18.9",,,,"12",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-24 01:00","18.9",,,,"12",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-24 01:30","18.9",,,,"12",,,,"8",,,
¾ç¾ç(byy87),"2021-06-24 02:00","18.9",,,,"12.4",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-24 02:30","18.9",,,,"12.6",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-24 03:00","18.9",,,,"12.7",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-24 03:30","18.9",,,,"12.6",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-24 04:00","18.9",,,,"12.1",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-24 04:30","18.9",,,,"12.2",,,,"7.3",,,
