"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구룡포 하정(fghe8),"2021-08-05 20:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 20:30","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 21:00","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 21:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 22:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 22:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 23:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 23:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 00:00","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 00:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 01:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 01:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 02:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 02:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 03:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 03:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 04:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 04:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 05:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 05:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 06:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 06:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 07:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 07:30","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 08:00","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 08:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 09:00","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 09:30","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 10:00","25",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 10:30","25.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 11:00","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 11:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 12:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 12:30","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 13:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 13:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 14:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 14:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 15:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 15:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 16:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 16:30","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 17:00","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 17:30","27.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 18:00","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 18:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 19:00","27.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 19:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 20:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 20:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 21:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 21:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 22:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 22:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 23:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-06 23:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 00:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 00:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 01:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 01:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 02:00","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 02:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 03:00","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 03:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 04:00","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 04:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 05:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 05:30","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 06:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 06:30","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 07:00","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 07:30","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 08:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 08:30","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 09:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 09:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 10:00","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 10:30","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 11:00","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 11:30","28.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 12:00","28.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 12:30","28.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 13:00","28.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 13:30","28.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 14:00","28.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 14:30","28.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 15:00","28.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 15:30","28.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 16:00","29",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 16:30","29",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 17:00","29",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 17:30","28.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 18:00","29",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 18:30","28.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 19:00","28.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 19:30","28.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 20:00","28.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 20:30","28.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 21:00","28.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 21:30","28.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 22:00","28.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 22:30","28.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 23:00","28.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-07 23:30","28.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 00:00","28.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 00:30","28.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 01:00","28.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 01:30","28.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 02:00","28.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 02:30","28.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 03:00","28.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 03:30","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 04:00","28",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 04:30","27.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 05:00","27.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 05:30","27.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 06:00","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 06:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 07:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 07:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 08:00","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 08:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 09:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 09:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 10:00","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 10:30","27.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 11:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 11:30","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 12:00","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 12:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 13:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 13:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 14:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 14:30","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 15:00","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 15:30","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 16:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 16:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 17:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 17:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 18:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 18:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 19:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 19:30","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 20:00","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 20:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 21:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 21:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 22:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 22:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 23:00","25.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-08 23:30","25.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 00:00","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 00:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 01:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 01:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 02:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 02:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 03:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 03:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 04:00","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 04:30","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 05:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 05:30","25.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 06:00","25.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 06:30","25.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 07:00","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 07:30","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 08:00","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 08:30","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 09:00","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 09:30","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 10:00","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 10:30","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 11:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 11:30","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 12:00","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 12:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 13:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 13:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 14:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 14:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 15:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 15:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 16:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 16:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 17:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 17:30","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 18:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 18:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 19:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 19:30","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 20:00","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 20:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 21:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 21:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 22:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 22:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 23:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-09 23:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 00:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 00:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 01:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 01:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 02:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 02:30","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 03:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 03:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 04:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 04:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 05:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 05:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 06:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 06:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 07:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 07:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 08:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 08:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 09:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 09:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 10:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 10:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 11:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 11:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 12:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 12:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 13:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 13:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 14:00","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 14:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 15:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 15:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 16:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 16:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 17:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 17:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 18:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 18:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 19:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 19:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 20:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 20:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 21:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 21:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 22:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 22:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 23:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-10 23:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 00:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 00:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 01:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 01:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 02:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 02:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 03:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 03:30","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 04:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 04:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 05:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 05:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 06:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 06:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 07:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 07:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 08:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 08:30","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 09:00","26.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 09:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 10:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 10:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 11:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 11:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 12:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 12:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 13:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 13:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 14:00","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 14:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 15:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 15:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 16:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 16:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 17:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 17:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 18:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 18:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 19:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 19:30","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 20:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 20:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 21:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 21:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 22:00","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 22:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 23:00","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-11 23:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 00:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 00:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 01:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 01:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 02:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 02:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 03:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 03:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 04:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 04:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 05:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 05:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 06:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 06:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 07:00","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 07:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 08:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 08:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 09:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 09:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 10:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 10:30","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 11:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 11:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 12:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 12:30","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 13:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 13:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 14:00","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 14:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 15:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 15:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 16:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 16:30","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 17:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 17:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 18:00","27.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 18:30","27.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 19:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 19:30","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 20:00","27.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 20:30","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 21:00","27.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 21:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 22:00","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 22:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 23:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-12 23:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-13 00:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-13 00:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-13 01:00","27.2",,,,,,,,,,,
