"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
기장(한수원)(bgjh3),"2024-04-25 14:00","15.8","33.88",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 14:30","15.7","33.876",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 15:30","15.8","33.858",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 16:00","15.7","33.884",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 16:30","15.7","33.896",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 17:00","15.8","33.879",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 17:30","15.6","33.887",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 18:00","15.7","33.887",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 18:30","15.6","33.887",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 19:30","15.8","33.864",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 20:00","15.6","33.863",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 20:30","15.6","33.846",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 21:00","15.7","33.829",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 21:30","15.6","33.833",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 22:00","15.6","33.839",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 22:30","15.5","33.856",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 23:00","15.5","33.872",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 23:30","15.3","33.91",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 00:00","15.1","33.956",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 00:30","15.4","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 01:30","15.2","33.94",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 02:00","15.1","33.946",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 02:30","15.1","33.943",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 03:30","15.1","33.972",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 04:00","15.2","33.963",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 04:30","15.2","33.956",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 05:30","15.2","33.909",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 06:00","15.2","33.911",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 06:30","15.1","33.93",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 07:00","15.1","33.928",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 07:30","15.1","33.924",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 08:30","15.1","33.939",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 09:00","15.2","33.94",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 09:30","15.2","33.939",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 10:00","15.2","33.932",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 10:30","15.2","33.928",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 11:30","15.3","33.915",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 12:00","15.4","33.908",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 12:30","15.3","33.918",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 13:00","15.3","33.918",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 13:30","15.4","33.904",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 14:00","15.4","33.895",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 14:30","15.3","33.923",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 15:30","15.4","33.86",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 16:00","15.4","33.794",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 16:30","15.4","33.82",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 17:30","15.4","33.845",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 18:00","15.3","33.859",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 18:30","15.3","33.874",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 19:30","15.1","33.936",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 20:00","15.3","33.91",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 20:30","15.3","33.846",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 21:00","15.3","33.878",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 21:30","15.3","33.882",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 22:00","15.3","33.884",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 22:30","15.2","33.918",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-26 23:30","15.1","33.91",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 00:00","15","33.924",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 00:30","15","33.939",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 01:30","15","33.928",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 02:00","14.9","33.949",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 02:30","14.9","33.951",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 03:30","14.9","33.943",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 04:00","14.9","33.931",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 04:30","14.9","33.952",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 05:00","14.9","33.923",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 05:30","15","33.899",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 06:00","15.1","33.844",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 06:30","15.1","33.852",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 07:30","15","33.903",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 08:00","15","33.911",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 08:30","15.1","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 09:00","15.3","33.864",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 09:30","15.4","33.853",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 10:00","15.8","33.838",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 10:30","15.8","33.796",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 11:30","15.8","33.76",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 12:00","15.9","33.809",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 12:30","15.8","33.741",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 13:30","16","33.475",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 14:00","16.1","33.347",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 14:30","15.9","33.476",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 15:00","15.9","33.516",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 15:30","15.9","33.548",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 16:00","15.9","33.545",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 16:30","16","33.527",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 17:30","16.2","33.415",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 18:00","15.8","33.534",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 18:30","16","33.442",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 19:30","15.5","33.745",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 20:00","15.6","33.687",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 20:30","15.8","33.517",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 21:30","15.5","33.691",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 22:00","15.1","33.759",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 22:30","15.3","33.742",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-27 23:30","15.4","33.723",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 00:00","15.1","33.813",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 00:30","15","33.843",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 01:30","15.4","33.652",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 02:00","15.4","33.59",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 02:30","15.5","33.566",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 03:30","15.5","33.578",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 04:00","15.5","33.601",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 04:30","15.4","33.622",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 05:30","15.2","33.687",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 06:00","15.3","33.639",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 06:30","15.4","33.571",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 07:30","15.3","33.612",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 08:00","15.3","33.619",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 08:30","15.4","33.625",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 09:30","15.6","33.368",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 10:00","15.6","33.445",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 10:30","15.6","33.521",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 11:00","15.6","33.56",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 11:30","15.4","33.676",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 12:00","15.6","33.721",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 12:30","15.5","33.765",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 13:00","15.9","33.75",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 13:30","16.3","33.686",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 14:00","15.8","33.666",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 14:30","17.4","33.204",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 15:30","17.1","32.896",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 16:00","17","32.903",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 16:30","17.2","32.802",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 17:30","16.8","32.863",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 18:00","16.6","32.899",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 18:30","16.1","33.267",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 19:30","16.1","33.241",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 20:00","15.9","33.356",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 20:30","15.9","33.362",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 21:30","15.8","33.407",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 22:00","15.8","33.407",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 22:30","15.7","33.43",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 23:00","15.7","33.446",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-28 23:30","15.6","33.503",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 00:00","15.5","33.516",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 00:30","15.4","33.547",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 01:30","15.7","33.475",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 02:00","15.7","33.431",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 02:30","15.7","33.44",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 03:30","15.7","33.408",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 04:00","15.6","33.428",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 04:30","15.9","33.431",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 05:00","16.1","33.567",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 05:30","16.1","33.606",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 06:30","16.3","33.595",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 07:30","16.3","33.635",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 08:00","16.3","33.64",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 08:30","16.2","33.574",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 09:30","16.2","33.648",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 10:00","16.2","33.669",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 10:30","16.1","33.662",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 11:30","15.8","33.597",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 12:00","16","33.643",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 12:30","16","33.659",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 13:30","16","33.646",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 14:00","16","33.628",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 14:30","15.9","33.591",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 15:30","15.7","33.564",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 16:00","15.7","33.56",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 16:30","15.6","33.548",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 17:00","15.6","33.507",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 17:30","15.6","33.539",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 18:00","15.6","33.542",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 18:30","15.6","33.537",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 19:30","15.4","33.439",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 20:00","15.6","33.491",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 20:30","15.6","33.498",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 21:30","15.8","33.491",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 22:00","15.8","33.51",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 22:30","15.9","33.522",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-29 23:30","15.9","33.453",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 00:00","15.9","33.413",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 00:30","16","33.401",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 01:30","16","33.367",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 02:00","15.9","33.378",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 02:30","15.8","33.379",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 03:30","15.5","33.421",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 04:00","15.5","33.458",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 04:30","15.4","33.489",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 05:30","15.5","33.489",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 06:00","15.5","33.497",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 06:30","15.5","33.509",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 07:30","15.5","33.476",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 08:00","15.5","33.46",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 08:30","15.5","33.469",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 09:30","15.6","33.333",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 10:00","15.5","33.307",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 10:30","15.5","33.262",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 11:30","15.7","33.09",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 12:00","15.8","33.068",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 12:30","15.9","33.32",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 13:00","16.3","33.293",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 13:30","16.3","33.321",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 14:00","16.2","33.299",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 14:30","16.3","33.315",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 15:00","16.3","33.331",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 15:30","16.2","33.372",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 16:00","16.2","33.356",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 16:30","16.1","33.358",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 17:00","16.3","33.358",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 17:30","16.2","33.369",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 18:00","16.1","33.362",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 18:30","16","33.344",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 19:30","16.2","33.217",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 20:00","16","33.231",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 20:30","15.9","33.265",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 21:30","15.8","33.26",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 22:00","16","33.242",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 22:30","15.9","33.241",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-30 23:30","16.1","33.194",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 00:00","8.2","34.13",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 00:30","8.2","34.145",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 01:00","8.3","34.148",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 01:30","8.3","34.145",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 02:00","8.3","34.143",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 02:30","8.3","34.142",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 03:00","8.3","34.143",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 03:30","8.2","34.123",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 04:00","8.2","34.13",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 04:30","8.2","34.131",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 05:30","8.3","34.095",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 06:30","8.2","34.1",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 07:00","8.1","34.114",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 07:30","8.1","34.119",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 08:00","8.2","34.113",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 08:30","8.3","34.123",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 09:00","8.3","34.138",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-16 09:30","8.3","34.135",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 10:30","8.6","33.978",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 11:00","9.1","33.968",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 11:30","8.4","34.086",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 12:00","8.7","34.098",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 12:30","9.9","34.23",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 13:00","8.8","34.151",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 13:30","8.9","34.192",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 14:00","8.5","34.116",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 14:30","9","34.221",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 15:30","10.4","33.993",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 16:00","11.6","33.972",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 16:30","12.3","33.943",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 17:30","11.1","33.965",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 18:00","10.7","33.997",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 18:30","11.7","34.013",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 19:00","11.1","34.017",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 19:30","10.7","34.052",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 20:00","11.3","34.099",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 20:30","12","34.191",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 21:30","12.4","34.137",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 22:00","11.8","34.113",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 22:30","11.8","34.133",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-17 23:30","12.1","34.196",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 00:00","11.6","34.155",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 00:30","10.4","34.075",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 01:30","10","34.08",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 02:00","9.8","34.037",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 02:30","10","33.98",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 03:00","10.2","33.92",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 03:30","9.9","33.87",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 04:00","9.7","33.851",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 04:30","9.2","33.826",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 05:30","8.7","33.949",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 06:00","8.8","33.966",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 06:30","9.1","33.953",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 07:00","9.5","33.995",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 07:30","10","33.992",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 08:00","11.4","34.305",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 08:30","13.1","34.312",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 09:30","13.9","34.269",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 10:00","13.9","34.264",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 10:30","14","34.273",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 11:30","14.2","34.285",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 12:00","14.4","34.283",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 12:30","14.3","34.305",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 13:30","14.9","34.308",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 14:00","14.8","34.35",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 14:30","15.2","34.298",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 15:30","16","34.295",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 16:00","15.7","34.235",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 16:30","15.6","34.106",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 17:30","14.8","34.134",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 18:00","15.1","34.221",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 18:30","15.2","34.277",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 19:30","14.9","34.247",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 20:00","14.6","34.23",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 20:30","14.4","34.211",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 21:00","14.2","34.21",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 21:30","14.2","34.192",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 22:00","14","34.189",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 22:30","13.8","34.177",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-18 23:30","13.2","34.178",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 00:00","13.2","34.157",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 00:30","13.3","34.177",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 01:00","13.4","34.183",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 01:30","13.4","34.161",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 02:00","13.4","34.175",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 02:30","13.4","34.192",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 03:00","13.5","34.21",,"2.5",,,,,,,,
나곡(bngh3),"2024-04-19 03:30","13.5","34.217",,"2.5",,,,,,,,
