"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구암(기상청파고부이)(kma12),"2024-10-24 20:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 20:30","22.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 21:00","22.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 21:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 22:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 22:30","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 23:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-24 23:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 00:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 00:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 01:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 01:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 02:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 02:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 03:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 03:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 04:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 04:30","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 05:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 05:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 06:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 06:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 07:00","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 07:30","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 08:00","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 08:30","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 09:00","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 09:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 10:30","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 11:00","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 11:30","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 12:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 12:30","22.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 13:00","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 13:30","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 14:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 14:30","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 15:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 15:30","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 16:00","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 16:30","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 17:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 17:30","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 18:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 18:30","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 19:00","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 19:30","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 20:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 20:30","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 21:00","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 21:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 22:00","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 22:30","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 23:00","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-25 23:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 00:00","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 00:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 01:00","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 01:30","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 02:00","22.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 02:30","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 03:00","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 03:30","22.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 04:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 04:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 05:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 05:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 06:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 06:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 07:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 07:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 08:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 08:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 09:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 09:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 10:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 10:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 11:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 11:30","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 12:00","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 12:30","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 13:00","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 13:30","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 14:00","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 14:30","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 15:00","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 15:30","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 16:00","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 16:30","22.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 17:00","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 17:30","22.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 18:00","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 18:30","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 19:00","22.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 19:30","22.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 20:00","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 20:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 21:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 21:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 22:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 22:30","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 23:00","23.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-26 23:30","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 00:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 00:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 01:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 01:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 02:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 02:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 03:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 03:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 04:00","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 04:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 05:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 05:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 06:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 06:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 07:00","23.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 07:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 08:00","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 08:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 09:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 09:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 10:00","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 10:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 11:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 11:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 12:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 12:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 13:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 13:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 14:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 14:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 15:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 15:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 16:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 16:30","23.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 17:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 18:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 18:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 19:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 19:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 20:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 20:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 21:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 21:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 22:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 22:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 23:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-27 23:30","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 00:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 00:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 01:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 01:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 02:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 02:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 03:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 03:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 04:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 04:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 05:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 05:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 06:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 06:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 07:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 07:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 08:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 08:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 09:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 09:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 10:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 10:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 11:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 11:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 12:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 12:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 13:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 13:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 14:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 14:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 15:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 15:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 16:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 16:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 17:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 17:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 18:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 18:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 19:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 19:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 20:00","23.6",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 20:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 21:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 21:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 22:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 22:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 23:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-28 23:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 00:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 00:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 01:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 01:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 02:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 02:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 03:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 03:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 04:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 04:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 05:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 05:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 06:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 06:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 07:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 07:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 08:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 08:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 09:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 09:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 10:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 10:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 11:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 11:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 12:00","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 12:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 13:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 13:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 14:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 14:30","23.5",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 15:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 15:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 16:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 16:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 17:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 17:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 18:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 18:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 19:00","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 19:30","23.4",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 20:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 20:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 21:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 21:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 22:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 22:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 23:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-29 23:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 00:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 00:30","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 01:00","23.3",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 01:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 02:00","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 02:30","23.2",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 03:00","22.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 03:30","21.7",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 04:00","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 04:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 05:00","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 05:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 06:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 06:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 07:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 07:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 08:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 08:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 09:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 09:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 10:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 10:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 11:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 11:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 12:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 12:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 13:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 13:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 14:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 14:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 15:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 15:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 16:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 16:30","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 17:00","21.8",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 17:30","21.9",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 18:00","22.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 18:30","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 19:00","22.0",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 19:30","22.1",,,,,,,,,,,
구암(기상청파고부이)(kma12),"2024-10-30 20:00","22.1",,,,,,,,,,,
